WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,PYds,Avg,PTD,Int,Sck,SckY,Rate,Att,RYds,Avg,RTD,FUM,Lost,Player,Year
16,12/28,MIN,L 14-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mike Kafka,2010
17,01/02,DAL,L 13-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Mike Kafka,2010
1,09/07,MIN,L 6-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2014
2,09/14,@TB,W 19-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2014
3,09/21,DAL,L 31-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2014
4,Bye,,,,,,,,,,,,,,,,,,,,, Case Keenum,2014
5,10/05,@PHI,L 28-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2014
6,10/13,SF,L 17-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2014
7,10/19,SEA,W 28-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2014
8,10/26,@KC,L 7-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2014
16,12/21,BAL,W 25-13,1,1,20,42,47.6,185,4.4,0,1,0,0,50.2,4,19,4.8,0,--,--, Case Keenum,2014
17,12/28,JAC,W 23-17,1,1,25,35,71.4,250,7.1,2,1,3,15,98.5,6,16,2.7,0,1,1, Case Keenum,2014
1,09/09,@SD,W 31-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2013
2,09/15,TEN,W 30-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2013
3,09/22,@BAL,L 9-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2013
4,09/29,SEA,L 20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2013
5,10/06,@SF,L 3-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2013
6,10/13,STL,L 13-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2013
7,10/20,@KC,L 16-17,1,1,15,25,60.0,271,10.8,1,0,5,50,110.6,3,10,3.3,0,2,1, Case Keenum,2013
8,Bye,,,,,,,,,,,,,,,,,,,,, Case Keenum,2013
9,11/03,IND,L 24-27,1,1,20,34,58.8,350,10.3,3,0,1,10,123.4,3,26,8.7,0,--,--, Case Keenum,2013
10,11/10,@ARI,L 24-27,1,1,22,43,51.2,201,4.7,3,0,3,42,87.5,2,13,6.5,0,1,1, Case Keenum,2013
11,11/17,OAK,L 23-28,1,1,13,24,54.2,170,7.1,1,1,2,21,73.3,--,--,--,--,1,0, Case Keenum,2013
12,11/24,JAC,L 6-13,1,1,18,34,52.9,169,5.0,0,1,2,28,54.7,1,2,2.0,0,--,--, Case Keenum,2013
13,12/01,NE,L 31-34,1,1,15,30,50.0,272,9.1,0,1,1,8,67.6,3,6,2.0,1,--,--, Case Keenum,2013
14,12/05,@JAC,L 20-27,1,1,16,29,55.2,159,5.5,1,1,1,6,68.0,1,13,13.0,0,1,0, Case Keenum,2013
15,12/15,@IND,L 3-25,1,1,18,34,52.9,168,4.9,0,2,4,36,42.3,1,2,2.0,0,1,0, Case Keenum,2013
16,12/22,DEN,L 13-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2013
17,12/29,@TEN,L 10-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Case Keenum,2013
13,11/30,TEN,W 45-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2014
14,12/07,@JAC,W 27-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2014
15,12/14,@IND,L 10-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2014
16,12/21,BAL,W 25-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2014
17,12/28,JAC,W 23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2014
6,10/13,CIN,L 24-27,1,1,19,32,59.4,216,6.8,2,0,5,24,100.5,7,17,2.4,1,1,1, Thad Lewis,2013
7,10/20,@MIA,W 23-21,1,1,21,32,65.6,202,6.3,0,1,4,24,70.1,5,13,2.6,0,2,0, Thad Lewis,2013
8,10/27,@NO,L 17-35,1,1,22,39,56.4,234,6.0,1,1,4,23,72.0,2,5,2.5,0,3,2, Thad Lewis,2013
9,11/03,KC,L 13-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2013
10,11/10,@PIT,L 10-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2013
11,11/17,NYJ,W 37-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2013
12,Bye,,,,,,,,,,,,,,,,,,,,, Thad Lewis,2013
13,12/01,ATL,L 31-34,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2013
14,12/08,@TB,L 6-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2013
15,12/15,@JAC,W 27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2013
16,12/22,MIA,W 19-0,1,1,15,25,60.0,193,7.7,0,1,1,6,67.6,8,13,1.6,0,--,--, Thad Lewis,2013
17,12/29,@NE,L 20-34,1,1,16,29,55.2,247,8.5,1,0,4,23,95.0,2,4,2.0,0,1,0, Thad Lewis,2013
1,09/09,PHI,L 16-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2012
2,09/16,@CIN,L 27-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2012
3,09/23,BUF,L 14-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2012
4,09/27,@BAL,L 16-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2012
5,10/07,@NYG,L 27-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2012
17,12/30,@PIT,L 10-24,1,1,22,32,68.8,204,6.4,1,1,3,14,83.3,1,3,3.0,0,--,--, Thad Lewis,2012
1,09/11,CIN,L 17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
2,09/18,@IND,W 27-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
3,09/25,MIA,W 17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
4,10/02,TEN,L 13-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
5,Bye,,,,,,,,,,,,,,,,,,,,, Thad Lewis,2011
6,10/16,@OAK,L 17-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
7,10/23,SEA,W 6-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
8,10/30,@SF,L 10-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
9,11/06,@HOU,L 12-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
10,11/13,STL,L 12-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
11,11/20,JAC,W 14-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
12,11/27,@CIN,L 20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
13,12/04,BAL,L 10-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
14,12/08,@PIT,L 3-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
15,12/18,@ARI,L 17-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
16,12/24,@BAL,L 14-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
17,01/01,PIT,L 9-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2011
1,09/12,ARI,L 13-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Thad Lewis,2010
1,09/07,@DEN,L 24-31,1,1,35,53,66.0,370,7.0,2,2,3,16,83.1,5,19,3.8,1,--,--, Andrew Luck,2014
2,09/15,PHI,L 27-30,1,1,20,34,58.8,172,5.1,3,1,0,0,89.3,4,20,5.0,0,--,--, Andrew Luck,2014
3,09/21,@JAC,W 44-17,1,1,31,39,79.5,370,9.5,4,0,2,5,140.4,3,15,5.0,0,--,--, Andrew Luck,2014
4,09/28,TEN,W 41-17,1,1,29,41,70.7,393,9.6,4,1,0,0,123.3,1,-1,-1.0,0,--,--, Andrew Luck,2014
5,10/05,BAL,W 20-13,1,1,32,49,65.3,312,6.4,1,2,1,7,72.8,6,22,3.7,1,1,0, Andrew Luck,2014
6,10/09,@HOU,W 33-28,1,1,25,44,56.8,370,8.4,3,1,3,7,97.7,7,18,2.6,0,1,1, Andrew Luck,2014
7,10/19,CIN,W 27-0,1,1,27,42,64.3,344,8.2,2,0,2,9,105.7,4,5,1.3,0,1,1, Andrew Luck,2014
8,10/26,@PIT,L 34-51,1,1,26,45,57.8,400,8.9,3,2,2,15,91.0,3,26,8.7,0,1,0, Andrew Luck,2014
9,11/03,@NYG,W 40-24,1,1,25,46,54.3,354,7.7,4,0,1,9,108.4,2,5,2.5,0,2,0, Andrew Luck,2014
10,Bye,,,,,,,,,,,,,,,,,,,,, Andrew Luck,2014
11,11/16,NE,L 20-42,1,1,23,39,59.0,303,7.8,2,1,1,0,90.0,3,15,5.0,0,--,--, Andrew Luck,2014
12,11/23,JAC,W 23-3,1,1,21,32,65.6,253,7.9,1,0,5,39,100.1,8,49,6.1,0,4,2, Andrew Luck,2014
13,11/30,WAS,W 49-27,1,1,19,27,70.4,370,13.7,5,1,1,9,137.0,4,20,5.0,0,1,1, Andrew Luck,2014
14,12/07,@CLE,W 25-24,1,1,24,53,45.3,294,5.5,2,2,3,25,59.8,5,37,7.4,1,1,1, Andrew Luck,2014
15,12/14,HOU,W 17-10,1,1,18,34,52.9,187,5.5,2,1,2,19,76.5,8,18,2.3,0,--,--, Andrew Luck,2014
16,12/21,@DAL,L 7-42,1,1,15,22,68.2,109,5.0,0,2,0,0,41.7,--,--,--,--,--,--, Andrew Luck,2014
17,12/28,@TEN,W 27-10,1,1,10,16,62.5,160,10.0,2,0,1,1,135.4,1,5,5.0,0,1,0, Andrew Luck,2014
1,09/08,OAK,W 21-17,1,1,18,23,78.3,178,7.7,2,0,4,31,127.9,6,38,6.3,1,--,--, Andrew Luck,2013
2,09/15,MIA,L 20-24,1,1,25,43,58.1,321,7.5,1,1,3,6,79.7,4,38,9.5,0,1,0, Andrew Luck,2013
3,09/22,@SF,W 27-7,1,1,17,26,65.4,159,6.1,0,0,1,7,82.1,4,24,6.0,1,--,--, Andrew Luck,2013
4,09/29,@JAC,W 37-3,1,1,21,35,60.0,257,7.3,2,1,2,14,89.8,2,26,13.0,0,--,--, Andrew Luck,2013
5,10/06,SEA,W 34-28,1,1,16,29,55.2,229,7.9,2,0,2,21,104.0,4,9,2.3,0,1,1, Andrew Luck,2013
6,10/14,@SD,L 9-19,1,1,18,30,60.0,202,6.7,0,1,1,9,66.2,4,19,4.8,0,--,--, Andrew Luck,2013
7,10/20,DEN,W 39-33,1,1,21,38,55.3,228,6.0,3,0,2,15,99.5,4,29,7.3,1,--,--, Andrew Luck,2013
8,Bye,,,,,,,,,,,,,,,,,,,,, Andrew Luck,2013
9,11/03,@HOU,W 27-24,1,1,18,40,45.0,271,6.8,3,0,4,26,92.8,--,--,--,--,--,--, Andrew Luck,2013
10,11/10,STL,L 8-38,1,1,29,47,61.7,353,7.5,1,3,3,33,65.3,4,17,4.3,0,1,1, Andrew Luck,2013
11,11/14,@TEN,W 30-27,1,1,23,36,63.9,232,6.4,0,0,1,3,82.2,9,31,3.4,1,--,--, Andrew Luck,2013
12,11/24,@ARI,L 11-40,1,1,20,39,51.3,163,4.2,1,1,1,4,60.1,2,31,15.5,0,--,--, Andrew Luck,2013
13,12/01,TEN,W 22-14,1,1,17,32,53.1,200,6.3,0,1,5,40,59.4,5,42,8.4,0,2,0, Andrew Luck,2013
14,12/08,@CIN,L 28-42,1,1,29,46,63.0,326,7.1,4,0,0,0,113.1,2,32,16.0,0,--,--, Andrew Luck,2013
15,12/15,HOU,W 25-3,1,1,19,32,59.4,180,5.6,2,1,1,1,82.8,5,29,5.8,0,--,--, Andrew Luck,2013
16,12/22,@KC,W 23-7,1,1,26,37,70.3,241,6.5,1,0,1,9,96.8,6,5,0.8,0,--,--, Andrew Luck,2013
17,12/29,JAC,W 30-10,1,1,26,37,70.3,282,7.6,1,0,1,8,101.4,2,7,3.5,0,1,0, Andrew Luck,2013
1,09/09,@CHI,L 21-41,1,1,23,45,51.1,309,6.9,1,3,3,16,52.9,2,9,4.5,0,1,1, Andrew Luck,2012
2,09/16,MIN,W 23-20,1,1,20,31,64.5,224,7.2,2,0,2,30,107.5,4,21,5.3,0,--,--, Andrew Luck,2012
3,09/23,JAC,L 17-22,1,1,22,46,47.8,313,6.8,2,1,0,0,75.7,4,50,12.5,0,--,--, Andrew Luck,2012
4,Bye,,,,,,,,,,,,,,,,,,,,, Andrew Luck,2012
5,10/07,GB,W 30-27,1,1,31,55,56.4,362,6.6,2,1,4,17,81.0,6,24,4.0,1,1,0, Andrew Luck,2012
6,10/14,@NYJ,L 9-35,1,1,22,44,50.0,280,6.4,0,2,4,23,51.3,1,-1,-1.0,0,1,1, Andrew Luck,2012
7,10/21,CLE,W 17-13,1,1,16,29,55.2,186,6.4,0,0,3,13,74.8,3,12,4.0,2,1,1, Andrew Luck,2012
8,10/28,@TEN,W 19-13,1,1,26,38,68.4,297,7.8,1,1,2,11,89.5,6,28,4.7,0,1,0, Andrew Luck,2012
9,11/04,MIA,W 23-20,1,1,30,48,62.5,433,9.0,2,0,1,14,105.6,1,5,5.0,0,1,0, Andrew Luck,2012
10,11/08,@JAC,W 27-10,1,1,18,26,69.2,227,8.7,0,1,2,6,80.1,7,11,1.6,2,1,1, Andrew Luck,2012
11,11/18,@NE,L 24-59,1,1,27,50,54.0,334,6.7,2,3,1,5,63.2,1,4,4.0,0,1,1, Andrew Luck,2012
12,11/25,BUF,W 20-13,1,1,20,37,54.1,240,6.5,1,1,4,15,71.9,6,20,3.3,0,--,--, Andrew Luck,2012
13,12/02,@DET,W 35-33,1,1,24,54,44.4,391,7.2,4,3,2,19,70.8,3,33,11.0,0,1,0, Andrew Luck,2012
14,12/09,TEN,W 27-23,1,1,16,34,47.1,196,5.8,1,2,4,25,50.6,5,7,1.4,0,1,0, Andrew Luck,2012
15,12/16,@HOU,L 17-29,1,1,13,27,48.1,186,6.9,2,0,5,38,95.6,2,10,5.0,0,--,--, Andrew Luck,2012
16,12/23,@KC,W 20-13,1,1,17,35,48.6,205,5.9,1,0,3,7,76.5,6,21,3.5,0,--,--, Andrew Luck,2012
17,12/30,HOU,W 28-16,1,1,14,28,50.0,191,6.8,2,0,1,7,96.0,5,1,0.2,0,--,--, Andrew Luck,2012
1,09/07,WAS,W 17-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2014
2,09/14,@OAK,W 30-14,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--, Ryan Mallett,2014
3,09/21,@NYG,L 17-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2014
4,09/28,BUF,W 23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2014
5,10/05,@DAL,L 17-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2014
6,10/09,IND,L 28-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2014
7,10/20,@PIT,L 23-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2014
8,10/26,@TEN,W 30-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2014
9,11/02,PHI,L 21-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2014
10,Bye,,,,,,,,,,,,,,,,,,,,, Ryan Mallett,2014
11,11/16,@CLE,W 23-7,1,1,20,30,66.7,211,7.0,2,1,0,0,95.3,4,-3,-0.8,0,--,--, Ryan Mallett,2014
12,11/23,CIN,L 13-22,1,1,21,45,46.7,189,4.2,0,1,1,5,49.2,1,2,2.0,0,--,--, Ryan Mallett,2014
1,09/08,@BUF,W 23-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
2,09/12,NYJ,W 13-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
3,09/22,TB,W 23-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
4,09/29,@ATL,W 30-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
5,10/06,@CIN,L 6-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
6,10/13,NO,W 30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
7,10/20,@NYJ,L 27-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
8,10/27,MIA,W 27-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
9,11/03,PIT,W 55-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
10,Bye,,,,,,,,,,,,,,,,,,,,, Ryan Mallett,2013
11,11/18,@CAR,L 20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
12,11/24,DEN,W 34-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
13,12/01,@HOU,W 34-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
14,12/08,CLE,W 27-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
15,12/15,@MIA,L 20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
16,12/22,@BAL,W 41-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
17,12/29,BUF,W 34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2013
1,09/09,@TEN,W 34-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
2,09/16,ARI,L 18-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
3,09/23,@BAL,L 30-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
4,09/30,@BUF,W 52-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
5,10/07,DEN,W 31-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
6,10/14,@SEA,L 23-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
7,10/21,NYJ,W 29-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
8,10/28,@STL,W 45-7,1,0,1,3,33.3,17,5.7,0,0,0,0,53.5,3,-3,-1.0,0,--,--, Ryan Mallett,2012
9,Bye,,,,,,,,,,,,,,,,,,,,, Ryan Mallett,2012
10,11/11,BUF,W 37-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
11,11/18,IND,W 59-24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
12,11/22,@NYJ,W 49-19,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-3,-1.5,0,--,--, Ryan Mallett,2012
13,12/02,@MIA,W 23-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
14,12/10,HOU,W 42-14,1,0,0,1,0.0,0,0.0,0,1,0,0,0.0,3,-3,-1.0,0,--,--, Ryan Mallett,2012
15,12/16,SF,L 34-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
16,12/23,@JAC,W 23-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
17,12/30,MIA,W 28-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2012
1,09/12,@MIA,W 38-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
2,09/18,SD,W 35-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
3,09/25,@BUF,L 31-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
4,10/02,@OAK,W 31-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
5,10/09,NYJ,W 30-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
6,10/16,DAL,W 20-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
7,Bye,,,,,,,,,,,,,,,,,,,,, Ryan Mallett,2011
8,10/30,@PIT,L 17-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
9,11/06,NYG,L 20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
10,11/13,@NYJ,W 37-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
11,11/21,KC,W 34-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
12,11/27,@PHI,W 38-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
13,12/04,IND,W 31-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
14,12/11,@WAS,W 34-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
15,12/18,@DEN,W 41-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
16,12/24,MIA,W 27-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
17,01/01,BUF,W 49-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ryan Mallett,2011
1,09/08,@DET,L 14-35,1,1,18,33,54.5,163,4.9,1,2,2,19,53.0,--,--,--,--,--,--, Eli Manning,2014
2,09/14,ARI,L 14-25,1,1,26,39,66.7,277,7.1,2,2,2,17,83.0,1,5,5.0,0,--,--, Eli Manning,2014
3,09/21,HOU,W 30-17,1,1,21,28,75.0,234,8.4,2,0,1,8,123.2,1,-1,-1.0,0,--,--, Eli Manning,2014
4,09/25,@WAS,W 45-14,1,1,28,39,71.8,300,7.7,4,1,1,5,117.5,1,1,1.0,1,--,--, Eli Manning,2014
5,10/05,ATL,W 30-20,1,1,19,30,63.3,200,6.7,2,0,1,7,104.9,2,-3,-1.5,0,--,--, Eli Manning,2014
6,10/12,@PHI,L 0-27,1,1,13,23,56.5,151,6.6,0,0,6,32,76.5,2,3,1.5,0,1,0, Eli Manning,2014
7,10/19,@DAL,L 21-31,1,1,21,33,63.6,248,7.5,3,0,0,0,116.7,1,11,11.0,0,--,--, Eli Manning,2014
8,Bye,,,,,,,,,,,,,,,,,,,,, Eli Manning,2014
9,11/03,IND,L 24-40,1,1,27,52,51.9,359,6.9,2,0,3,10,86.9,1,18,18.0,0,2,1, Eli Manning,2014
10,11/09,@SEA,L 17-38,1,1,29,44,65.9,283,6.4,1,1,2,13,81.9,--,--,--,--,1,1, Eli Manning,2014
11,11/16,SF,L 10-16,1,1,22,45,48.9,280,6.2,1,5,2,15,36.6,--,--,--,--,1,0, Eli Manning,2014
12,11/23,DAL,L 28-31,1,1,29,40,72.5,338,8.4,3,1,2,10,112.3,--,--,--,--,--,--, Eli Manning,2014
13,11/30,@JAC,L 24-25,1,1,24,34,70.6,247,7.3,1,0,4,34,101.0,--,--,--,--,2,2, Eli Manning,2014
14,12/07,@TEN,W 36-7,1,1,26,42,61.9,260,6.2,1,1,0,0,77.5,--,--,--,--,--,--, Eli Manning,2014
15,12/14,WAS,W 24-13,1,1,23,34,67.6,250,7.4,3,0,1,12,118.5,--,--,--,--,--,--, Eli Manning,2014
16,12/21,@STL,W 37-27,1,1,25,32,78.1,391,12.2,3,0,1,5,148.8,3,-3,-1.0,0,--,--, Eli Manning,2014
17,12/28,PHI,L 26-34,1,1,28,53,52.8,429,8.1,1,1,0,0,78.3,--,--,--,--,--,--, Eli Manning,2014
1,09/08,@DAL,L 31-36,1,1,27,42,64.3,450,10.7,4,3,3,22,102.3,2,8,4.0,0,--,--, Eli Manning,2013
2,09/15,DEN,L 23-41,1,1,28,49,57.1,362,7.4,1,4,1,9,53.3,--,--,--,--,--,--, Eli Manning,2013
3,09/22,@CAR,L 0-38,1,1,12,23,52.2,119,5.2,0,1,7,45,49.0,1,14,14.0,0,--,--, Eli Manning,2013
4,09/29,@KC,L 7-31,1,1,18,37,48.6,217,5.9,1,1,3,17,64.8,2,12,6.0,0,2,2, Eli Manning,2013
5,10/06,PHI,L 21-36,1,1,24,52,46.2,334,6.4,2,3,1,4,56.1,--,--,--,--,--,--, Eli Manning,2013
6,10/10,@CHI,L 21-27,1,1,14,26,53.8,239,9.2,1,3,1,7,58.5,--,--,--,--,--,--, Eli Manning,2013
7,10/21,MIN,W 23-7,1,1,23,39,59.0,200,5.1,1,0,2,7,81.1,3,5,1.7,0,1,0, Eli Manning,2013
8,10/27,@PHI,W 15-7,1,1,25,39,64.1,246,6.3,0,0,1,9,81.8,1,-1,-1.0,0,--,--, Eli Manning,2013
9,Bye,,,,,,,,,,,,,,,,,,,,, Eli Manning,2013
