WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
2,09/20,SF,W43-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2015
3,09/27,@STL,W12-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2015
4,10/01,BAL,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2015
5,10/12,@SD,W24-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2015
6,10/18,ARI,W25-13,1,0,8,12,66.7,168,14.0,2,0,0,0,149.3,1,-1,-1.0,0,--,--,Landry Jones,2015
7,10/25,@KC,L13-23,1,1,16,29,55.2,209,7.2,1,2,2,17,60.8,1,-2,-2.0,0,1,1,Landry Jones,2015
8,11/01,CIN,L10-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2015
9,11/08,OAK,W38-35,1,0,4,6,66.7,79,13.2,0,0,0,0,109.7,--,--,--,--,--,--,Landry Jones,2015
10,11/15,CLE,W30-9,1,1,3,4,75.0,23,5.8,0,0,0,0,88.5,--,--,--,--,--,--,Landry Jones,2015
11,Bye,,,,,,,,,,,,,,,,,,,,,Landry Jones,2015
12,11/29,@SEA,L30-39,1,0,1,4,25.0,34,8.5,0,2,0,0,22.9,--,--,--,--,--,--,Landry Jones,2015
13,12/06,IND,W45-10,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Landry Jones,2015
14,12/13,@CIN,W33-20,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-1,-0.5,0,--,--,Landry Jones,2015
15,12/20,DEN,W34-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2015
16,12/27,@BAL,L17-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2015
17,01/03,@CLE,W28-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2015
1,09/07,CLE,W30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
2,09/11,@BAL,L6-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
3,09/21,@CAR,W37-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
4,09/28,TB,L24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
5,10/05,@JAC,W17-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
6,10/12,@CLE,L10-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
7,10/20,HOU,W30-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
8,10/26,IND,W51-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
9,11/02,BAL,W43-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
10,11/09,@NYJ,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
11,11/17,@TEN,W27-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
12,Bye,,,,,,,,,,,,,,,,,,,,,Landry Jones,2014
13,11/30,NO,L32-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
14,12/07,@CIN,W42-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
15,12/14,@ATL,W27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
16,12/21,KC,W20-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
17,12/28,CIN,W27-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2014
1,09/08,TEN,L9-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
2,09/16,@CIN,L10-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
3,09/22,CHI,L23-40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
4,09/29,@MIN,L27-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
5,Bye,,,,,,,,,,,,,,,,,,,,,Landry Jones,2013
6,10/13,@NYJ,W19-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
7,10/20,BAL,W19-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
8,10/27,@OAK,L18-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
9,11/03,@NE,L31-55,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
10,11/10,BUF,W23-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
11,11/17,DET,W37-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
12,11/24,@CLE,W27-11,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
13,11/28,@BAL,L20-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
14,12/08,MIA,L28-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
15,12/15,CIN,W30-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
16,12/22,@GB,W38-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
17,12/29,CLE,W20-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones,2013
1,09/14,MIN,W20-3,1,1,17,26,65.4,165,6.3,0,0,1,0,83.0,7,41,5.9,0,--,--,Colin Kaepernick,2015
2,09/20,@PIT,L18-43,1,1,33,46,71.7,335,7.3,2,0,5,37,106.7,9,51,5.7,0,2,1,Colin Kaepernick,2015
3,09/27,@ARI,L7-47,1,1,9,19,47.4,67,3.5,0,4,2,14,16.7,7,46,6.6,1,--,--,Colin Kaepernick,2015
4,10/04,GB,L3-17,1,1,13,25,52.0,160,6.4,0,1,6,41,55.4,10,57,5.7,0,1,0,Colin Kaepernick,2015
5,10/11,@NYG,L27-30,1,1,23,35,65.7,262,7.5,2,0,2,6,107.1,3,23,7.7,0,2,0,Colin Kaepernick,2015
6,10/18,BAL,W25-20,1,1,16,27,59.3,340,12.6,2,0,3,14,128.2,3,10,3.3,0,--,--,Colin Kaepernick,2015
7,10/22,SEA,L3-20,1,1,13,24,54.2,124,5.2,0,0,6,43,68.8,--,--,--,--,--,--,Colin Kaepernick,2015
8,11/01,@STL,L6-27,1,1,20,41,48.8,162,4.0,0,0,3,11,59.2,6,28,4.7,0,--,--,Colin Kaepernick,2015
9,11/08,ATL,W17-16,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--,Colin Kaepernick,2015
1,09/07,@DAL,W28-17,1,1,16,23,69.6,201,8.7,2,0,1,9,125.5,5,11,2.2,0,--,--,Colin Kaepernick,2014
2,09/14,CHI,L20-28,1,1,21,34,61.8,248,7.3,1,3,4,16,57.0,9,64,7.1,0,1,1,Colin Kaepernick,2014
3,09/21,@ARI,L14-23,1,1,29,37,78.4,245,6.6,1,0,1,9,103.3,12,54,4.5,0,--,--,Colin Kaepernick,2014
4,09/28,PHI,W26-21,1,1,17,30,56.7,218,7.3,2,1,4,29,87.9,7,58,8.3,0,--,--,Colin Kaepernick,2014
5,10/05,KC,W22-17,1,1,14,26,53.8,201,7.7,1,0,3,15,92.0,10,18,1.8,0,--,--,Colin Kaepernick,2014
6,10/13,@STL,W31-17,1,1,22,35,62.9,343,9.8,3,0,0,0,123.9,3,37,12.3,0,--,--,Colin Kaepernick,2014
7,10/19,@DEN,L17-42,1,1,24,39,61.5,263,6.7,1,1,6,53,79.3,3,18,6.0,0,--,--,Colin Kaepernick,2014
8,Bye,,,,,,,,,,,,,,,,,,,,,Colin Kaepernick,2014
9,11/02,STL,L10-13,1,1,22,33,66.7,237,7.2,1,0,8,54,97.7,5,14,2.8,0,3,2,Colin Kaepernick,2014
10,11/09,@NO,W27-24,1,1,14,32,43.8,210,6.6,1,0,4,24,76.3,4,24,6.0,0,1,1,Colin Kaepernick,2014
11,11/16,@NYG,W16-10,1,1,15,29,51.7,193,6.7,1,0,1,8,84.4,8,24,3.0,0,1,0,Colin Kaepernick,2014
12,11/23,WAS,W17-13,1,1,20,29,69.0,256,8.8,1,1,2,10,93.5,9,14,1.6,0,1,0,Colin Kaepernick,2014
13,11/27,SEA,L3-19,1,1,16,29,55.2,121,4.2,0,2,4,21,36.7,3,17,5.7,0,--,--,Colin Kaepernick,2014
14,12/07,@OAK,L13-24,1,1,18,33,54.5,174,5.3,1,2,5,23,54.4,3,26,8.7,0,--,--,Colin Kaepernick,2014
15,12/14,@SEA,L7-17,1,1,11,19,57.9,141,7.4,0,0,6,36,81.2,9,46,5.1,0,--,--,Colin Kaepernick,2014
16,12/20,SD,L35-38,1,1,15,24,62.5,114,4.8,1,0,2,22,87.8,7,151,21.6,1,1,1,Colin Kaepernick,2014
17,12/28,ARI,W20-17,1,1,15,26,57.7,204,7.8,2,0,1,15,108.5,7,63,9.0,0,--,--,Colin Kaepernick,2014
1,09/08,GB,W34-28,1,1,27,39,69.2,412,10.6,3,0,2,8,129.4,7,22,3.1,0,--,--,Colin Kaepernick,2013
2,09/15,@SEA,L3-29,1,1,13,28,46.4,127,4.5,0,3,3,20,20.1,9,87,9.7,0,1,1,Colin Kaepernick,2013
3,09/22,IND,L7-27,1,1,13,27,48.1,150,5.6,0,1,3,11,49.9,7,20,2.9,0,1,1,Colin Kaepernick,2013
4,09/26,@STL,W35-11,1,1,15,23,65.2,167,7.3,2,0,2,16,115.7,3,11,3.7,0,1,1,Colin Kaepernick,2013
5,10/06,HOU,W34-3,1,1,6,15,40.0,113,7.5,1,0,1,6,89.0,1,14,14.0,0,--,--,Colin Kaepernick,2013
6,10/13,ARI,W32-20,1,1,16,29,55.2,252,8.7,2,1,2,14,92.9,4,18,4.5,0,2,1,Colin Kaepernick,2013
7,10/20,@TEN,W31-17,1,1,13,21,61.9,199,9.5,0,0,2,3,93.2,11,68,6.2,1,--,--,Colin Kaepernick,2013
8,10/27,@JAC,W42-10,1,1,10,16,62.5,164,10.3,1,0,0,0,117.7,7,54,7.7,2,--,--,Colin Kaepernick,2013
9,Bye,,,,,,,,,,,,,,,,,,,,,Colin Kaepernick,2013
10,11/10,CAR,L9-10,1,1,11,22,50.0,91,4.1,0,1,6,45,42.0,4,16,4.0,0,--,--,Colin Kaepernick,2013
11,11/17,@NO,L20-23,1,1,17,31,54.8,127,4.1,2,1,3,12,72.9,3,25,8.3,0,--,--,Colin Kaepernick,2013
12,11/25,@WAS,W27-6,1,1,15,24,62.5,235,9.8,3,0,2,7,134.5,9,20,2.2,0,1,0,Colin Kaepernick,2013
13,12/01,STL,W23-13,1,1,19,28,67.9,275,9.8,1,0,4,20,111.5,4,21,5.3,0,--,--,Colin Kaepernick,2013
14,12/08,SEA,W19-17,1,1,15,29,51.7,175,6.0,1,1,2,20,67.5,9,31,3.4,0,--,--,Colin Kaepernick,2013
15,12/15,@TB,W33-14,1,1,19,29,65.5,203,7.0,2,0,2,14,108.8,4,42,10.5,0,--,--,Colin Kaepernick,2013
16,12/23,ATL,W34-24,1,1,13,21,61.9,197,9.4,1,0,3,17,108.6,6,51,8.5,1,--,--,Colin Kaepernick,2013
17,12/29,@ARI,W23-20,1,1,21,34,61.8,310,9.1,2,0,2,18,111.2,4,24,6.0,0,--,--,Colin Kaepernick,2013
1,09/09,@GB,W30-22,1,0,--,--,--,--,--,--,--,--,--,0.0,1,17,17.0,0,--,--,Colin Kaepernick,2012
2,09/16,DET,W27-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2012
3,09/23,@MIN,L13-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2012
4,09/30,@NYJ,W34-0,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,5,50,10.0,1,--,--,Colin Kaepernick,2012
5,10/07,BUF,W45-3,1,0,1,1,100.0,7,7.0,0,0,0,0,95.8,4,39,9.8,1,1,1,Colin Kaepernick,2012
6,10/14,NYG,L3-26,1,0,4,7,57.1,82,11.7,0,0,2,17,98.5,2,6,3.0,0,--,--,Colin Kaepernick,2012
7,10/18,SEA,W13-6,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Colin Kaepernick,2012
8,10/29,@ARI,W24-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2012
9,Bye,,,,,,,,,,,,,,,,,,,,,Colin Kaepernick,2012
10,11/11,STL,T24-24,1,0,11,17,64.7,117,6.9,0,0,3,22,84.7,8,66,8.3,1,2,0,Colin Kaepernick,2012
11,11/19,CHI,W32-7,1,1,16,23,69.6,243,10.6,2,0,1,7,133.1,4,10,2.5,0,--,--,Colin Kaepernick,2012
12,11/25,@NO,W31-21,1,1,16,25,64.0,231,9.2,1,1,0,0,90.6,6,27,4.5,1,--,--,Colin Kaepernick,2012
13,12/02,@STL,L13-16,1,1,21,32,65.6,208,6.5,0,0,3,17,83.9,9,84,9.3,0,1,1,Colin Kaepernick,2012
14,12/09,MIA,W27-13,1,1,18,23,78.3,185,8.0,0,0,4,19,100.2,6,53,8.8,1,1,0,Colin Kaepernick,2012
15,12/16,@NE,W41-34,1,1,14,25,56.0,221,8.8,4,1,1,13,108.5,7,28,4.0,0,4,0,Colin Kaepernick,2012
16,12/23,@SEA,L13-42,1,1,19,36,52.8,244,6.8,1,1,1,13,72.0,7,31,4.4,0,--,--,Colin Kaepernick,2012
17,12/30,ARI,W27-13,1,1,16,28,57.1,276,9.9,2,0,1,4,114.6,3,5,1.7,0,--,--,Colin Kaepernick,2012
1,09/11,SEA,W33-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
2,09/18,DAL,L24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
3,09/25,@CIN,W13-8,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
4,10/02,@PHI,W24-23,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
5,10/09,TB,W48-3,1,0,3,3,100.0,35,11.7,0,0,0,0,115.3,2,-2,-1.0,0,--,--,Colin Kaepernick,2011
6,10/16,@DET,W25-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
7,Bye,,,,,,,,,,,,,,,,,,,,,Colin Kaepernick,2011
8,10/30,CLE,W20-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
9,11/06,@WAS,W19-11,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
10,11/13,NYG,W27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
11,11/20,ARI,W23-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
12,11/24,@BAL,L6-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
13,12/04,STL,W26-0,1,0,0,2,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--,Colin Kaepernick,2011
14,12/11,@ARI,L19-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
15,12/19,PIT,W20-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
16,12/24,@SEA,W19-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
17,01/01,@STL,W34-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colin Kaepernick,2011
1,09/13,SEA,W34-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
2,09/20,@WAS,L10-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
3,09/27,PIT,L6-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
4,10/04,@ARI,W24-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
5,10/11,@GB,L10-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
6,Bye,,,,,,,,,,,,,,,,,,,,,Case Keenum,2015
7,10/25,CLE,W24-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
8,11/01,SF,W27-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
9,11/08,@MIN,L18-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
10,11/15,CHI,L13-37,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
11,11/22,@BAL,L13-16,1,1,12,26,46.2,136,5.2,1,0,1,5,75.2,2,0,0.0,0,3,2,Case Keenum,2015
12,11/29,@CIN,L7-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
13,12/06,ARI,L3-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2015
14,12/13,DET,W21-14,1,1,14,22,63.6,124,5.6,0,1,1,10,59.7,2,2,1.0,0,--,--,Case Keenum,2015
15,12/17,TB,W31-23,1,1,14,17,82.4,234,13.8,2,0,2,13,158.0,3,-3,-1.0,0,--,--,Case Keenum,2015
16,12/27,@SEA,W23-17,1,1,14,23,60.9,103,4.5,1,0,0,0,86.0,4,4,1.0,0,--,--,Case Keenum,2015
17,01/03,@SF,L16-19,1,1,22,37,59.5,231,6.2,0,0,0,0,77.6,1,2,2.0,0,--,--,Case Keenum,2015
1,09/07,MIN,L6-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2014
2,09/14,@TB,W19-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2014
3,09/21,DAL,L31-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2014
4,Bye,,,,,,,,,,,,,,,,,,,,,Case Keenum,2014
5,10/05,@PHI,L28-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2014
6,10/13,SF,L17-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2014
7,10/19,SEA,W28-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2014
8,10/26,@KC,L7-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2014
16,12/21,BAL,W25-13,1,1,20,42,47.6,185,4.4,0,1,0,0,50.2,4,19,4.8,0,--,--,Case Keenum,2014
17,12/28,JAC,W23-17,1,1,25,35,71.4,250,7.1,2,1,3,15,98.5,6,16,2.7,0,1,1,Case Keenum,2014
1,09/09,@SD,W31-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2013
2,09/15,TEN,W30-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2013
3,09/22,@BAL,L9-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2013
4,09/29,SEA,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2013
5,10/06,@SF,L3-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2013
6,10/13,STL,L13-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2013
7,10/20,@KC,L16-17,1,1,15,25,60.0,271,10.8,1,0,5,50,110.6,3,10,3.3,0,2,1,Case Keenum,2013
8,Bye,,,,,,,,,,,,,,,,,,,,,Case Keenum,2013
9,11/03,IND,L24-27,1,1,20,34,58.8,350,10.3,3,0,1,10,123.4,3,26,8.7,0,--,--,Case Keenum,2013
10,11/10,@ARI,L24-27,1,1,22,43,51.2,201,4.7,3,0,3,42,87.5,2,13,6.5,0,1,1,Case Keenum,2013
11,11/17,OAK,L23-28,1,1,13,24,54.2,170,7.1,1,1,2,21,73.3,--,--,--,--,1,0,Case Keenum,2013
12,11/24,JAC,L6-13,1,1,18,34,52.9,169,5.0,0,1,2,28,54.7,1,2,2.0,0,--,--,Case Keenum,2013
13,12/01,NE,L31-34,1,1,15,30,50.0,272,9.1,0,1,1,8,67.6,3,6,2.0,1,--,--,Case Keenum,2013
14,12/05,@JAC,L20-27,1,1,16,29,55.2,159,5.5,1,1,1,6,68.0,1,13,13.0,0,1,0,Case Keenum,2013
15,12/15,@IND,L3-25,1,1,18,34,52.9,168,4.9,0,2,4,36,42.3,1,2,2.0,0,1,0,Case Keenum,2013
16,12/22,DEN,L13-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2013
17,12/29,@TEN,L10-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum,2013
12,11/27,HOU,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2015
13,12/05,SD,L14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2015
14,12/11,TB,W41-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2015
15,12/15,@ATL,L14-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2015
16,12/24,@TEN,L17-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2015
17,01/01,IND,W19-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2015
12,11/27,HOU,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2014
13,12/05,SD,L14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2014
14,12/11,TB,W41-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2014
15,12/15,@ATL,L14-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2014
16,12/24,@TEN,L17-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2014
17,01/01,IND,W19-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2014
12,11/27,HOU,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2013
13,12/05,SD,L14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2013
14,12/11,TB,W41-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2013
15,12/15,@ATL,L14-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2013
16,12/24,@TEN,L17-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2013
17,01/01,IND,W19-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2013
12,11/27,HOU,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2012
13,12/05,SD,L14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2012
14,12/11,TB,W41-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2012
15,12/15,@ATL,L14-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2012
16,12/24,@TEN,L17-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2012
17,01/01,IND,W19-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2012
12,11/27,HOU,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2011
13,12/05,SD,L14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2011
14,12/11,TB,W41-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2011
15,12/15,@ATL,L14-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2011
16,12/24,@TEN,L17-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2011
17,01/01,IND,W19-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2011
1,09/12,@NE,L24-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
2,09/19,BAL,W15-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
3,09/26,@CAR,W20-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
4,10/03,@CLE,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
5,10/10,TB,L21-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
6,Bye,,,,,,,,,,,,,,,,,,,,,Dan LeFevour,2010
7,10/24,@ATL,L32-39,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
8,10/31,MIA,L14-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
9,11/08,PIT,L21-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
10,11/14,@IND,L17-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
11,11/21,BUF,L31-49,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan LeFevour,2010
