WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
10,9-Nov,@SEA,L 17-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2014
11,16-Nov,SF,L 10-16,1,1,18,59,3.3,15,0,4,8,2,5,0,--,--, Rashad Jennings,2014
12,23-Nov,DAL,L 28-31,1,1,19,52,2.7,12,0,8,68,8.5,27,0,--,--, Rashad Jennings,2014
13,30-Nov,@JAC,L 24-25,1,1,26,91,3.5,17T,2,3,3,1,3,0,--,--, Rashad Jennings,2014
14,7-Dec,@TEN,W 36-7,1,0,2,5,2.5,4,0,1,17,17,17,0,--,--, Rashad Jennings,2014
15,14-Dec,WAS,W 24-13,1,1,1,3,3,3,0,--,--,--,--,--,--,--, Rashad Jennings,2014
16,21-Dec,@STL,W 37-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2014
17,28-Dec,PHI,L 26-34,1,0,10,33,3.3,18,0,3,21,7,16,0,--,--, Rashad Jennings,2014
1,8-Sep,@IND,L 17-21,1,0,2,2,1,2,0,--,--,--,--,--,--,--, Rashad Jennings,2013
2,15-Sep,JAC,W 19-9,1,0,4,32,8,28,0,1,2,2,2,0,--,--, Rashad Jennings,2013
3,23-Sep,@DEN,L 21-37,1,0,--,--,--,--,--,2,15,7.5,14,0,--,--, Rashad Jennings,2013
4,29-Sep,WAS,L 14-24,1,0,14,45,3.2,6,0,8,71,8.9,17,0,--,--, Rashad Jennings,2013
5,6-Oct,SD,W 27-17,1,1,10,41,4.1,9,0,--,--,--,--,--,--,--, Rashad Jennings,2013
6,13-Oct,@KC,L 7-24,1,0,4,12,3,4,0,1,9,9,9,0,--,--, Rashad Jennings,2013
7,Bye,,,,,,,,,,,,,,,,, Rashad Jennings,2013
8,27-Oct,PIT,W 21-18,1,0,2,8,4,5,0,--,--,--,--,--,--,--, Rashad Jennings,2013
9,3-Nov,PHI,L 20-49,1,0,15,102,6.8,26,1,7,74,10.6,24,0,--,--, Rashad Jennings,2013
10,10-Nov,@NYG,L 20-24,1,1,20,88,4.4,18,0,2,19,9.5,12,0,--,--, Rashad Jennings,2013
11,17-Nov,@HOU,W 28-23,1,1,22,150,6.8,80T,1,2,-2,-1,0,0,--,--, Rashad Jennings,2013
12,24-Nov,TEN,L 19-23,1,1,16,73,4.6,15,0,4,49,12.3,21,0,--,--, Rashad Jennings,2013
13,28-Nov,@DAL,L 24-31,1,1,17,35,2.1,9,2,1,8,8,8,0,--,--, Rashad Jennings,2013
14,8-Dec,@NYJ,L 27-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2013
15,15-Dec,KC,L 31-56,1,1,23,91,4,21,2,3,12,4,4,0,--,--, Rashad Jennings,2013
16,22-Dec,@SD,L 13-26,1,1,10,45,4.5,9,0,3,27,9,16,0,--,--, Rashad Jennings,2013
17,29-Dec,DEN,L 14-34,1,1,4,9,2.3,3,0,2,8,4,9,0,--,--, Rashad Jennings,2013
1,9-Sep,@MIN,L 23-26,1,1,8,31,3.9,10,0,1,9,9,9,0,--,--, Rashad Jennings,2012
2,16-Sep,HOU,L 7-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2012
3,23-Sep,@IND,W 22-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2012
4,30-Sep,CIN,L 10-27,1,0,2,12,6,8,0,1,-2,-2,-2,0,--,--, Rashad Jennings,2012
5,7-Oct,CHI,L 3-41,1,0,3,3,1,4,0,--,--,--,--,--,--,--, Rashad Jennings,2012
6,Bye,,,,,,,,,,,,,,,,, Rashad Jennings,2012
7,21-Oct,@OAK,L 23-26,1,0,21,44,2.1,8,1,7,58,8.3,26,0,--,--, Rashad Jennings,2012
8,28-Oct,@GB,L 15-24,1,1,17,59,3.5,21,0,6,56,9.3,24,0,1,1, Rashad Jennings,2012
9,4-Nov,DET,L 14-31,1,1,12,45,3.8,8,0,3,7,2.3,4,0,--,--, Rashad Jennings,2012
10,8-Nov,IND,L 10-27,1,1,11,27,2.5,4,0,0,0,--,--,0,--,--, Rashad Jennings,2012
11,18-Nov,@HOU,L 37-43,1,1,3,-1,-0.3,5,0,0,0,--,--,0,--,--, Rashad Jennings,2012
12,25-Nov,TEN,W 24-19,1,0,16,43,2.7,9,1,1,2,2,2,0,--,--, Rashad Jennings,2012
13,2-Dec,@BUF,L 18-34,1,1,8,20,2.5,12,0,--,--,--,--,--,2,0, Rashad Jennings,2012
14,9-Dec,NYJ,L 10-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2012
15,16-Dec,@MIA,L 3-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2012
16,23-Dec,NE,L 16-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2012
1,12-Sep,DEN,W 24-17,1,0,4,26,6.5,15,0,1,4,4,4,0,--,--, Rashad Jennings,2010
2,19-Sep,@SD,L 13-38,1,1,9,38,4.2,10,0,4,50,12.5,25,0,--,--, Rashad Jennings,2010
3,26-Sep,PHI,L 3-28,1,0,3,19,6.3,13,0,1,14,14,14,0,--,--, Rashad Jennings,2010
4,3-Oct,IND,W 31-28,1,0,3,6,2,4,0,2,9,4.5,6,0,--,--, Rashad Jennings,2010
5,10-Oct,@BUF,W 36-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2010
6,18-Oct,TEN,L 3-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2010
7,24-Oct,@KC,L 20-42,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2010
8,31-Oct,@DAL,W 35-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Rashad Jennings,2010
9,Bye,,,,,,,,,,,,,,,,, Rashad Jennings,2010
10,14-Nov,HOU,W 31-24,1,0,1,8,8,8,0,--,--,--,--,--,--,--, Rashad Jennings,2010
11,21-Nov,CLE,W 24-20,1,0,2,3,1.5,3,0,1,9,9,9,0,--,--, Rashad Jennings,2010
12,28-Nov,@NYG,L 20-24,1,0,7,53,7.6,19,1,--,--,--,--,--,--,--, Rashad Jennings,2010
13,5-Dec,@TEN,W 17-6,1,0,10,44,4.4,11T,1,2,10,5,5,0,--,--, Rashad Jennings,2010
14,12-Dec,OAK,W 38-31,1,0,5,109,21.8,74T,1,0,0,--,--,0,--,--, Rashad Jennings,2010
15,19-Dec,@IND,L 24-34,1,0,3,13,4.3,6,0,7,64,9.1,25,0,--,--, Rashad Jennings,2010
16,26-Dec,WAS,L 17-20,1,1,15,32,2.1,8,0,4,29,7.3,14,0,--,--, Rashad Jennings,2010
17,2-Jan,@HOU,L 17-34,1,1,22,108,4.9,16,1,4,34,8.5,16,0,--,--, Rashad Jennings,2010
1,7-Sep,@ATL,L 34-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Austin Johnson,2014
2,14-Sep,@CLE,L 24-26,1,0,2,10,5,8,0,--,--,--,--,--,--,--, Austin Johnson,2014
3,21-Sep,MIN,W 20-9,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Austin Johnson,2014
4,28-Sep,@DAL,L 17-38,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Austin Johnson,2014
5,5-Oct,TB,W 37-31,1,1,1,2,2,2,0,--,--,--,--,--,--,--, Austin Johnson,2014
6,Bye,,,,,,,,,,,,,,,,, Austin Johnson,2014
7,19-Oct,@DET,L 23-24,1,0,1,5,5,5,0,1,13,13,13T,1,--,--, Austin Johnson,2014
8,26-Oct,GB,W 44-23,1,0,2,1,0.5,2,0,1,2,2,2,0,--,--, Austin Johnson,2014
9,30-Oct,@CAR,W 28-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Austin Johnson,2014
1,7-Sep,@PHI,L 17-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
2,14-Sep,@WAS,L 10-41,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
3,21-Sep,IND,L 17-44,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
4,28-Sep,@SD,L 14-33,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
5,5-Oct,PIT,L 9-17,1,0,4,27,6.8,20,0,--,--,--,--,--,--,--, Storm Johnson,2014
6,12-Oct,@TEN,L 14-16,1,1,10,21,2.1,7,1,1,-4,-4,-4,0,--,--, Storm Johnson,2014
7,19-Oct,CLE,W 24-6,1,0,6,16,2.7,5,1,--,--,--,--,--,--,--, Storm Johnson,2014
8,26-Oct,MIA,L 13-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
9,2-Nov,@CIN,L 23-33,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
10,9-Nov,DAL,L 17-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
11,Bye,,,,,,,,,,,,,,,,, Storm Johnson,2014
12,23-Nov,@IND,L 3-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
13,30-Nov,NYG,W 25-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
14,7-Dec,HOU,L 13-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
15,14-Dec,@BAL,L 12-20,1,0,6,19,3.2,17,0,--,--,--,--,--,--,--, Storm Johnson,2014
16,18-Dec,TEN,W 21-13,1,0,3,3,1,2,0,--,--,--,--,--,--,--, Storm Johnson,2014
17,28-Dec,@HOU,L 17-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Storm Johnson,2014
1,7-Sep,CLE,W 30-27,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Will Johnson,2014
2,11-Sep,@BAL,L 6-26,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2014
3,21-Sep,@CAR,W 37-19,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Will Johnson,2014
4,28-Sep,TB,L 24-27,1,1,1,0,0,0,0,0,0,--,--,0,--,--, Will Johnson,2014
5,5-Oct,@JAC,W 17-9,1,0,1,0,0,0,0,1,12,12,12,0,--,--, Will Johnson,2014
6,12-Oct,@CLE,L 10-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2014
7,20-Oct,HOU,W 30-23,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Will Johnson,2014
8,26-Oct,IND,W 51-34,1,0,--,--,--,--,--,2,22,11,18,0,--,--, Will Johnson,2014
9,2-Nov,BAL,W 43-23,1,0,--,--,--,--,--,1,1,1,1,0,--,--, Will Johnson,2014
10,9-Nov,@NYJ,L 13-20,1,0,--,--,--,--,--,1,-5,-5,-5,0,--,--, Will Johnson,2014
11,17-Nov,@TEN,W 27-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2014
12,Bye,,,,,,,,,,,,,,,,, Will Johnson,2014
13,30-Nov,NO,L 32-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2014
14,7-Dec,@CIN,W 42-21,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2014
15,14-Dec,@ATL,W 27-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2014
16,21-Dec,KC,W 20-12,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2014
17,28-Dec,CIN,W 27-17,1,0,--,--,--,--,--,1,11,11,11,0,--,--, Will Johnson,2014
1,8-Sep,TEN,L 9-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2013
2,16-Sep,@CIN,L 10-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2013
3,22-Sep,CHI,L 23-40,1,1,--,--,--,--,--,1,5,5,5,0,--,--, Will Johnson,2013
4,29-Sep,@MIN,L 27-34,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2013
5,Bye,,,,,,,,,,,,,,,,, Will Johnson,2013
6,13-Oct,@NYJ,W 19-6,1,0,--,--,--,--,--,2,2,1,2,0,--,--, Will Johnson,2013
7,20-Oct,BAL,W 19-16,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Will Johnson,2013
8,27-Oct,@OAK,L 18-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2013
9,3-Nov,@NE,L 31-55,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2013
10,10-Nov,BUF,W 23-10,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2013
11,17-Nov,DET,W 37-27,1,0,--,--,--,--,--,1,1,1,1T,1,--,--, Will Johnson,2013
12,24-Nov,@CLE,W 27-11,1,0,--,--,--,--,--,1,9,9,9,0,--,--, Will Johnson,2013
13,28-Nov,@BAL,L 20-22,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Will Johnson,2013
14,8-Dec,MIA,L 28-34,1,0,--,--,--,--,--,1,9,9,9,0,--,--, Will Johnson,2013
15,15-Dec,CIN,W 30-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2013
16,22-Dec,@GB,W 38-31,1,0,--,--,--,--,--,1,6,6,6,0,--,--, Will Johnson,2013
17,29-Dec,CLE,W 20-7,1,0,--,--,--,--,--,1,9,9,9,0,--,--, Will Johnson,2013
1,9-Sep,@DEN,L 19-31,1,1,--,--,--,--,--,1,12,12,12,0,--,--, Will Johnson,2012
2,16-Sep,NYJ,W 27-10,1,0,--,--,--,--,--,1,26,26,26,0,--,--, Will Johnson,2012
3,23-Sep,@OAK,L 31-34,1,0,--,--,--,--,--,1,4,4,4,0,--,--, Will Johnson,2012
4,Bye,,,,,,,,,,,,,,,,, Will Johnson,2012
5,7-Oct,PHI,W 16-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2012
6,11-Oct,@TEN,L 23-26,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Will Johnson,2012
7,21-Oct,@CIN,W 24-17,1,0,1,5,5,5,0,1,2,2,2,0,--,--, Will Johnson,2012
8,28-Oct,WAS,W 27-12,1,0,--,--,--,--,--,2,8,4,7,1,--,--, Will Johnson,2012
9,4-Nov,@NYG,W 24-20,1,1,1,2,2,2,0,1,5,5,5,0,--,--, Will Johnson,2012
10,12-Nov,KC,W 16-13,1,1,--,--,--,--,--,1,7,7,7,0,--,--, Will Johnson,2012
11,18-Nov,BAL,L 10-13,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Will Johnson,2012
12,25-Nov,@CLE,L 14-20,1,0,--,--,--,--,--,1,13,13,13,0,--,--, Will Johnson,2012
13,2-Dec,@BAL,W 23-20,1,0,--,--,--,--,--,2,9,4.5,6,0,--,--, Will Johnson,2012
14,9-Dec,SD,L 24-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2012
15,16-Dec,@DAL,L 24-27,1,0,--,--,--,--,--,2,34,17,21,0,--,--, Will Johnson,2012
16,23-Dec,CIN,L 10-13,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Will Johnson,2012
17,30-Dec,CLE,W 24-10,1,1,--,--,--,--,--,2,17,8.5,9,0,--,--, Will Johnson,2012
1,7-Sep,@NYJ,L 14-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2014
1,8-Sep,@IND,L 17-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
2,15-Sep,JAC,W 19-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
3,23-Sep,@DEN,L 21-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
4,29-Sep,WAS,L 14-24,1,0,1,19,19,19,0,--,--,--,--,--,--,--, Taiwan Jones,2013
5,6-Oct,SD,W 27-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
6,13-Oct,@KC,L 7-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
7,Bye,,,,,,,,,,,,,,,,, Taiwan Jones,2013
8,27-Oct,PIT,W 21-18,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
9,3-Nov,PHI,L 20-49,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
10,10-Nov,@NYG,L 20-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
11,17-Nov,@HOU,W 28-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
12,24-Nov,TEN,L 19-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
13,28-Nov,@DAL,L 24-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2013
14,8-Dec,@NYJ,L 27-37,1,0,2,3,1.5,2,0,1,3,3,3,0,--,--, Taiwan Jones,2013
15,15-Dec,KC,L 31-56,1,0,--,--,--,--,--,1,52,52,52,0,1,1, Taiwan Jones,2013
16,22-Dec,@SD,L 13-26,1,0,2,1,0.5,1,0,--,--,--,--,--,--,--, Taiwan Jones,2013
17,29-Dec,DEN,L 14-34,1,0,--,--,--,--,--,--,--,--,--,--,1,0, Taiwan Jones,2013
1,10-Sep,SD,L 14-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
2,16-Sep,@MIA,L 13-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
3,23-Sep,PIT,W 34-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
4,30-Sep,@DEN,L 6-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
5,Bye,,,,,,,,,,,,,,,,, Taiwan Jones,2012
6,14-Oct,@ATL,L 20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
7,21-Oct,JAC,W 26-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
8,28-Oct,@KC,W 26-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
9,4-Nov,TB,L 32-42,1,0,1,2,2,2,0,1,4,4,4,0,1,0, Taiwan Jones,2012
10,11-Nov,@BAL,L 20-55,1,0,2,6,3,3,0,1,7,7,7,0,--,--, Taiwan Jones,2012
11,18-Nov,NO,L 17-38,1,0,3,13,4.3,7,0,--,--,--,--,--,--,--, Taiwan Jones,2012
12,25-Nov,@CIN,L 10-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
13,2-Dec,CLE,L 17-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
14,6-Dec,DEN,L 13-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
15,16-Dec,KC,W 15-0,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
16,23-Dec,@CAR,L 6-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
17,30-Dec,@SD,L 21-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2012
1,12-Sep,@DEN,W 23-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
2,18-Sep,@BUF,L 35-38,1,0,1,4,4,4,0,--,--,--,--,--,--,--, Taiwan Jones,2011
3,25-Sep,NYJ,W 34-24,1,0,1,8,8,8,0,1,-5,-5,-5,0,--,--, Taiwan Jones,2011
4,2-Oct,NE,L 19-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
5,9-Oct,@HOU,W 25-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
6,16-Oct,CLE,W 24-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
7,23-Oct,KC,L 0-28,1,0,3,18,6,14,0,1,30,30,30,0,--,--, Taiwan Jones,2011
8,Bye,,,,,,,,,,,,,,,,, Taiwan Jones,2011
9,6-Nov,DEN,L 24-38,1,0,2,1,0.5,2,0,--,--,--,--,--,--,--, Taiwan Jones,2011
10,10-Nov,@SD,W 24-17,1,0,7,39,5.6,12,0,--,--,--,--,--,--,--, Taiwan Jones,2011
11,20-Nov,@MIN,W 27-21,1,0,2,3,1.5,2,0,--,--,--,--,--,--,--, Taiwan Jones,2011
12,27-Nov,CHI,W 25-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
13,4-Dec,@MIA,L 14-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
14,11-Dec,@GB,L 16-46,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
15,18-Dec,DET,L 27-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
16,24-Dec,@KC,W 16-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
17,1-Jan,SD,L 26-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Taiwan Jones,2011
1,7-Sep,CIN,L 16-23,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Kyle Juszczyk,2014
2,11-Sep,PIT,W 26-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2014
3,21-Sep,@CLE,W 23-21,1,1,--,--,--,--,--,3,54,18,33,1,--,--, Kyle Juszczyk,2014
4,28-Sep,CAR,W 38-10,1,1,--,--,--,--,--,2,8,4,6,0,--,--, Kyle Juszczyk,2014
5,5-Oct,@IND,L 13-20,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Kyle Juszczyk,2014
6,12-Oct,@TB,W 48-17,1,1,--,--,--,--,--,2,29,14.5,18,0,--,--, Kyle Juszczyk,2014
7,19-Oct,ATL,W 29-7,1,1,--,--,--,--,--,1,4,4,4,0,--,--, Kyle Juszczyk,2014
8,26-Oct,@CIN,L 24-27,1,1,--,--,--,--,--,1,21,21,21,0,--,--, Kyle Juszczyk,2014
9,2-Nov,@PIT,L 23-43,1,1,--,--,--,--,--,1,12,12,12,0,--,--, Kyle Juszczyk,2014
10,9-Nov,TEN,W 21-7,1,1,--,--,--,--,--,3,26,8.7,16,0,--,--, Kyle Juszczyk,2014
11,Bye,,,,,,,,,,,,,,,,, Kyle Juszczyk,2014
12,24-Nov,@NO,W 34-27,1,1,--,--,--,--,--,3,21,7,8,0,1,1, Kyle Juszczyk,2014
13,30-Nov,SD,L 33-34,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Kyle Juszczyk,2014
14,7-Dec,@MIA,W 28-13,1,0,--,--,--,--,--,2,3,1.5,8,0,--,--, Kyle Juszczyk,2014
15,14-Dec,JAC,W 20-12,1,1,--,--,--,--,--,1,4,4,4,0,1,1, Kyle Juszczyk,2014
16,21-Dec,@HOU,L 13-25,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2014
17,28-Dec,CLE,W 20-10,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2014
1,5-Sep,@DEN,L 27-49,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
2,15-Sep,CLE,W 14-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
3,22-Sep,HOU,W 30-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
4,29-Sep,@BUF,L 20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
5,6-Oct,@MIA,W 26-23,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Kyle Juszczyk,2013
6,13-Oct,GB,L 17-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
7,20-Oct,@PIT,L 16-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
8,Bye,,,,,,,,,,,,,,,,, Kyle Juszczyk,2013
9,3-Nov,@CLE,L 18-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
10,10-Nov,CIN,W 20-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
11,17-Nov,@CHI,L 20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
12,24-Nov,NYJ,W 19-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
13,28-Nov,PIT,W 22-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
14,8-Dec,MIN,W 29-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
15,16-Dec,@DET,W 18-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
16,22-Dec,NE,L 7-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
17,29-Dec,@CIN,L 17-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kyle Juszczyk,2013
1,4-Sep,@SEA,L 16-36,1,0,1,2,2,2T,1,--,--,--,--,--,--,--, John Kuhn,2014
2,14-Sep,NYJ,W 31-24,1,0,1,3,3,3,0,1,5,5,5,0,--,--, John Kuhn,2014
3,21-Sep,@DET,L 7-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2014
4,28-Sep,@CHI,W 38-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2014
5,2-Oct,MIN,W 42-10,1,0,2,6,3,3,0,1,3,3,3,0,--,--, John Kuhn,2014
6,12-Oct,@MIA,W 27-24,1,0,4,15,3.8,5,0,--,--,--,--,--,--,--, John Kuhn,2014
7,19-Oct,CAR,W 38-17,1,0,2,4,2,5,0,--,--,--,--,--,--,--, John Kuhn,2014
8,26-Oct,@NO,L 23-44,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2014
9,Bye,,,,,,,,,,,,,,,,, John Kuhn,2014
10,9-Nov,CHI,W 55-14,1,0,5,20,4,7,0,--,--,--,--,--,--,--, John Kuhn,2014
11,16-Nov,PHI,W 53-20,1,0,1,3,3,3,0,--,--,--,--,--,--,--, John Kuhn,2014
12,23-Nov,@MIN,W 24-21,1,1,--,--,--,--,--,1,9,9,9,0,--,--, John Kuhn,2014
13,30-Nov,NE,W 26-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2014
14,8-Dec,ATL,W 43-37,1,1,1,4,4,4,0,1,6,6,6,0,--,--, John Kuhn,2014
15,14-Dec,@BUF,L 13-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2014
16,21-Dec,@TB,W 20-3,1,0,4,22,5.5,11,0,--,--,--,--,--,--,--, John Kuhn,2014
17,28-Dec,DET,W 30-20,1,0,3,6,2,4,0,--,--,--,--,--,--,--, John Kuhn,2014
1,8-Sep,@SF,L 28-34,1,0,1,3,3,3,0,0,0,--,--,0,--,--, John Kuhn,2013
2,15-Sep,WAS,W 38-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2013
3,22-Sep,@CIN,L 30-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2013
4,Bye,,,,,,,,,,,,,,,,, John Kuhn,2013
5,6-Oct,DET,W 22-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--, John Kuhn,2013
6,13-Oct,@BAL,W 19-17,1,0,1,2,2,2,0,2,9,4.5,8,0,1,1, John Kuhn,2013
