WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
3,09/21,@CLE,W23-21,1,1,--,--,--,--,--,3,54,18.0,33,1,--,--,Kyle Juszczyk,2014
4,09/28,CAR,W38-10,1,1,--,--,--,--,--,2,8,4.0,6,0,--,--,Kyle Juszczyk,2014
5,10/05,@IND,L13-20,1,1,--,--,--,--,--,0,0,--,--,0,--,--,Kyle Juszczyk,2014
6,10/12,@TB,W48-17,1,1,--,--,--,--,--,2,29,14.5,18,0,--,--,Kyle Juszczyk,2014
7,10/19,ATL,W29-7,1,1,--,--,--,--,--,1,4,4.0,4,0,--,--,Kyle Juszczyk,2014
8,10/26,@CIN,L24-27,1,1,--,--,--,--,--,1,21,21.0,21,0,--,--,Kyle Juszczyk,2014
9,11/02,@PIT,L23-43,1,1,--,--,--,--,--,1,12,12.0,12,0,--,--,Kyle Juszczyk,2014
10,11/09,TEN,W21-7,1,1,--,--,--,--,--,3,26,8.7,16,0,--,--,Kyle Juszczyk,2014
11,Bye,,,,,,,,,,,,,,,,,Kyle Juszczyk,2014
12,11/24,@NO,W34-27,1,1,--,--,--,--,--,3,21,7.0,8,0,1,1,Kyle Juszczyk,2014
13,11/30,SD,L33-34,1,1,--,--,--,--,--,0,0,--,--,0,--,--,Kyle Juszczyk,2014
14,12/07,@MIA,W28-13,1,0,--,--,--,--,--,2,3,1.5,8,0,--,--,Kyle Juszczyk,2014
15,12/14,JAC,W20-12,1,1,--,--,--,--,--,1,4,4.0,4,0,1,1,Kyle Juszczyk,2014
16,12/21,@HOU,L13-25,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2014
17,12/28,CLE,W20-10,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2014
1,09/05,@DEN,L27-49,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
2,09/15,CLE,W14-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
3,09/22,HOU,W30-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
4,09/29,@BUF,L20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
5,10/06,@MIA,W26-23,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Kyle Juszczyk,2013
6,10/13,GB,L17-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
7,10/20,@PIT,L16-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
8,Bye,,,,,,,,,,,,,,,,,Kyle Juszczyk,2013
9,11/03,@CLE,L18-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
10,11/10,CIN,W20-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
11,11/17,@CHI,L20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
12,11/24,NYJ,W19-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
13,11/28,PIT,W22-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
14,12/08,MIN,W29-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
15,12/16,@DET,W18-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
16,12/22,NE,L7-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
17,12/29,@CIN,L17-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Juszczyk,2013
1,09/13,@CHI,W31-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2015
2,09/20,SEA,W27-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2015
3,09/28,KC,W38-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2015
4,10/04,@SF,W17-3,1,0,1,1,1.0,1T,1,1,8,8.0,8,0,--,--,John Kuhn,2015
5,10/11,STL,W24-10,1,0,1,3,3.0,3,0,0,0,--,--,0,--,--,John Kuhn,2015
6,10/18,SD,W27-20,1,0,--,--,--,--,--,2,20,10.0,19,0,--,--,John Kuhn,2015
7,Bye,,,,,,,,,,,,,,,,,John Kuhn,2015
8,11/01,@DEN,L10-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2015
9,11/08,@CAR,L29-37,1,1,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2015
10,11/15,DET,L16-18,1,0,--,--,--,--,--,0,0,--,--,0,--,--,John Kuhn,2015
11,11/22,@MIN,W30-13,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--,John Kuhn,2015
12,11/26,CHI,L13-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2015
13,12/03,@DET,W27-23,1,1,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2015
14,12/13,DAL,W28-7,1,1,1,2,2.0,2,0,1,14,14.0,14,0,--,--,John Kuhn,2015
15,12/20,@OAK,W30-20,1,1,3,12,4.0,5T,1,0,0,--,--,0,--,--,John Kuhn,2015
16,12/27,@ARI,L8-38,1,1,1,3,3.0,3,0,--,--,--,--,--,--,--,John Kuhn,2015
17,01/03,MIN,L13-20,1,1,1,3,3.0,3,0,2,14,7.0,13,0,--,--,John Kuhn,2015
1,09/04,@SEA,L16-36,1,0,1,2,2.0,2T,1,--,--,--,--,--,--,--,John Kuhn,2014
2,09/14,NYJ,W31-24,1,0,1,3,3.0,3,0,1,5,5.0,5,0,--,--,John Kuhn,2014
3,09/21,@DET,L7-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2014
4,09/28,@CHI,W38-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2014
5,10/02,MIN,W42-10,1,0,2,6,3.0,3,0,1,3,3.0,3,0,--,--,John Kuhn,2014
6,10/12,@MIA,W27-24,1,0,4,15,3.8,5,0,--,--,--,--,--,--,--,John Kuhn,2014
7,10/19,CAR,W38-17,1,0,2,4,2.0,5,0,--,--,--,--,--,--,--,John Kuhn,2014
8,10/26,@NO,L23-44,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2014
9,Bye,,,,,,,,,,,,,,,,,John Kuhn,2014
10,11/09,CHI,W55-14,1,0,5,20,4.0,7,0,--,--,--,--,--,--,--,John Kuhn,2014
11,11/16,PHI,W53-20,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--,John Kuhn,2014
12,11/23,@MIN,W24-21,1,1,--,--,--,--,--,1,9,9.0,9,0,--,--,John Kuhn,2014
13,11/30,NE,W26-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2014
14,12/08,ATL,W43-37,1,1,1,4,4.0,4,0,1,6,6.0,6,0,--,--,John Kuhn,2014
15,12/14,@BUF,L13-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2014
16,12/21,@TB,W20-3,1,0,4,22,5.5,11,0,--,--,--,--,--,--,--,John Kuhn,2014
17,12/28,DET,W30-20,1,0,3,6,2.0,4,0,--,--,--,--,--,--,--,John Kuhn,2014
1,09/08,@SF,L28-34,1,0,1,3,3.0,3,0,0,0,--,--,0,--,--,John Kuhn,2013
2,09/15,WAS,W38-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2013
3,09/22,@CIN,L30-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2013
4,Bye,,,,,,,,,,,,,,,,,John Kuhn,2013
5,10/06,DET,W22-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2013
6,10/13,@BAL,W19-17,1,0,1,2,2.0,2,0,2,9,4.5,8,0,1,1,John Kuhn,2013
7,10/20,CLE,W31-13,1,0,1,4,4.0,4,0,1,8,8.0,8,0,--,--,John Kuhn,2013
8,10/27,@MIN,W44-31,1,1,--,--,--,--,--,1,7,7.0,7,0,--,--,John Kuhn,2013
9,11/04,CHI,L20-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2013
10,11/10,PHI,L13-27,1,1,1,2,2.0,2,0,2,10,5.0,6,0,--,--,John Kuhn,2013
11,11/17,@NYG,L13-27,1,1,1,12,12.0,12,0,3,11,3.7,6,0,--,--,John Kuhn,2013
12,11/24,MIN,T26-26,1,0,--,--,--,--,--,2,29,14.5,20,0,--,--,John Kuhn,2013
13,11/28,@DET,L10-40,1,1,1,2,2.0,2,0,1,8,8.0,8,0,--,--,John Kuhn,2013
14,12/08,ATL,W22-21,1,0,--,--,--,--,--,0,0,--,--,0,--,--,John Kuhn,2013
15,12/15,@DAL,W37-36,1,1,--,--,--,--,--,1,-1,-1.0,-1,0,--,--,John Kuhn,2013
16,12/22,PIT,L31-38,1,0,3,12,4.0,9,1,0,0,--,--,0,--,--,John Kuhn,2013
17,12/29,@CHI,W33-28,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--,John Kuhn,2013
1,09/09,SF,L22-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2012
2,09/13,CHI,W23-10,1,0,2,1,0.5,1,0,3,23,7.7,16,0,--,--,John Kuhn,2012
3,09/24,@SEA,L12-14,1,0,1,2,2.0,2,0,3,25,8.3,10,0,--,--,John Kuhn,2012
4,09/30,NO,W28-27,1,1,1,5,5.0,5,0,--,--,--,--,--,--,--,John Kuhn,2012
5,10/07,@IND,L27-30,1,0,2,9,4.5,7,1,1,6,6.0,6,0,--,--,John Kuhn,2012
6,10/14,@HOU,W42-24,1,0,2,6,3.0,5,0,--,--,--,--,--,--,--,John Kuhn,2012
7,10/21,@STL,W30-20,1,0,3,16,5.3,9,0,1,16,16.0,16,0,--,--,John Kuhn,2012
8,10/28,JAC,W24-15,0,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2012
9,11/04,ARI,W31-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2012
10,Bye,,,,,,,,,,,,,,,,,John Kuhn,2012
11,11/18,@DET,W24-20,1,0,1,-1,-1.0,-1,0,--,--,--,--,--,--,--,John Kuhn,2012
12,11/25,@NYG,L10-38,1,1,4,17,4.3,7,0,3,49,16.3,32,0,--,--,John Kuhn,2012
13,12/02,MIN,W23-14,1,0,4,8,2.0,5,0,3,20,6.7,8,0,--,--,John Kuhn,2012
14,12/09,DET,W27-20,1,0,1,-5,-5.0,-5,0,0,0,--,--,0,--,--,John Kuhn,2012
15,12/16,@CHI,W21-13,1,1,2,5,2.5,4,0,--,--,--,--,--,--,--,John Kuhn,2012
16,12/23,TEN,W55-7,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--,John Kuhn,2012
17,12/30,@MIN,L34-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2012
1,09/08,NO,W42-34,1,0,2,5,2.5,4,1,2,7,3.5,7,0,--,--,John Kuhn,2011
2,09/18,@CAR,W30-23,1,1,1,1,1.0,1T,1,1,7,7.0,7,0,--,--,John Kuhn,2011
3,09/25,@CHI,W27-17,1,0,--,--,--,--,--,1,7,7.0,7,0,--,--,John Kuhn,2011
4,10/02,DEN,W49-23,1,0,1,3,3.0,3,0,1,5,5.0,5,0,--,--,John Kuhn,2011
5,10/09,@ATL,W25-14,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--,John Kuhn,2011
6,10/16,STL,W24-3,1,1,2,1,0.5,1,0,--,--,--,--,--,--,--,John Kuhn,2011
7,10/23,@MIN,W33-27,1,0,1,1,1.0,1,0,1,2,2.0,2T,1,--,--,John Kuhn,2011
8,Bye,,,,,,,,,,,,,,,,,John Kuhn,2011
9,11/06,@SD,W45-38,1,0,1,2,2.0,2,0,1,4,4.0,4,0,--,--,John Kuhn,2011
10,11/14,MIN,W45-7,1,0,--,--,--,--,--,2,9,4.5,9T,1,--,--,John Kuhn,2011
11,11/20,TB,W35-26,1,0,1,2,2.0,2T,1,1,-1,-1.0,-1,0,--,--,John Kuhn,2011
12,11/24,@DET,W27-15,1,0,5,5,1.0,3,1,1,10,10.0,10,0,--,--,John Kuhn,2011
13,12/04,@NYG,W38-35,1,0,2,7,3.5,5,0,0,0,--,--,0,--,--,John Kuhn,2011
14,12/11,OAK,W46-16,1,0,10,46,4.6,12,0,0,0,--,--,0,--,--,John Kuhn,2011
15,12/18,@KC,L14-19,1,1,2,0,0.0,0,0,1,11,11.0,11,0,--,--,John Kuhn,2011
16,12/25,CHI,W35-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2011
17,01/01,DET,W45-41,1,0,2,5,2.5,3,0,2,10,5.0,7,0,--,--,John Kuhn,2011
1,09/12,@PHI,W27-20,1,0,2,15,7.5,12,1,--,--,--,--,--,--,--,John Kuhn,2010
2,09/19,BUF,W34-7,1,0,9,36,4.0,12,0,0,0,--,--,0,1,0,John Kuhn,2010
3,09/27,@CHI,L17-20,1,1,6,31,5.2,18,0,2,20,10.0,10,0,--,--,John Kuhn,2010
4,10/03,DET,W28-26,1,0,9,39,4.3,8,0,--,--,--,--,--,--,--,John Kuhn,2010
5,10/10,@WAS,L13-16,1,0,3,12,4.0,7,0,2,5,2.5,4,0,--,--,John Kuhn,2010
6,10/17,MIA,L20-23,1,0,5,9,1.8,5,0,0,0,--,--,0,--,--,John Kuhn,2010
7,10/24,MIN,W28-24,1,0,7,12,1.7,4,0,--,--,--,--,--,--,--,John Kuhn,2010
8,10/31,@NYJ,W9-0,1,0,8,21,2.6,6,0,--,--,--,--,--,--,--,John Kuhn,2010
9,11/07,DAL,W45-7,1,0,13,50,3.8,17,0,2,12,6.0,8,0,--,--,John Kuhn,2010
10,Bye,,,,,,,,,,,,,,,,,John Kuhn,2010
11,11/21,@MIN,W31-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,John Kuhn,2010
12,11/28,@ATL,L17-20,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--,John Kuhn,2010
13,12/05,SF,W34-16,1,0,6,13,2.2,4,1,1,4,4.0,4,0,--,--,John Kuhn,2010
14,12/12,@DET,L3-7,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--,John Kuhn,2010
15,12/19,@NE,L27-31,1,0,6,21,3.5,7,0,3,27,9.0,12,1,--,--,John Kuhn,2010
16,12/26,NYG,W45-17,1,1,6,22,3.7,8T,2,2,7,3.5,5T,1,--,--,John Kuhn,2010
17,01/02,CHI,W10-3,1,0,4,0,0.0,1,0,1,7,7.0,7,0,--,--,John Kuhn,2010
1,09/13,@CHI,W31-23,1,1,19,85,4.5,16,1,2,14,7.0,9,0,--,--,Eddie Lacy,2015
2,09/20,SEA,W27-17,1,1,3,9,3.0,8,0,--,--,--,--,--,--,--,Eddie Lacy,2015
3,09/28,KC,W38-28,1,1,10,46,4.6,13,0,3,41,13.7,26,0,--,--,Eddie Lacy,2015
4,10/04,@SF,W17-3,1,1,18,90,5.0,15,0,1,3,3.0,3,0,--,--,Eddie Lacy,2015
5,10/11,STL,W24-10,1,1,13,27,2.1,8,0,1,8,8.0,8,0,--,--,Eddie Lacy,2015
6,10/18,SD,W27-20,1,0,4,3,0.8,3,0,2,17,8.5,12,0,1,0,Eddie Lacy,2015
7,Bye,,,,,,,,,,,,,,,,,Eddie Lacy,2015
8,11/01,@DEN,L10-29,1,1,11,38,3.5,15,1,1,9,9.0,9,0,1,0,Eddie Lacy,2015
9,11/08,@CAR,L29-37,1,1,5,10,2.0,7,0,0,0,--,--,0,1,1,Eddie Lacy,2015
10,11/15,DET,L16-18,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Eddie Lacy,2015
11,11/22,@MIN,W30-13,1,0,22,100,4.5,27,0,1,6,6.0,6,0,--,--,Eddie Lacy,2015
12,11/26,CHI,L13-17,1,1,17,105,6.2,29,0,4,34,8.5,25T,1,1,1,Eddie Lacy,2015
13,12/03,@DET,W27-23,1,0,5,4,0.8,2,0,1,-3,-3.0,-3,0,--,--,Eddie Lacy,2015
14,12/13,DAL,W28-7,1,1,24,124,5.2,24,1,1,24,24.0,24,0,--,--,Eddie Lacy,2015
15,12/20,@OAK,W30-20,1,1,11,23,2.1,8,0,--,--,--,--,--,--,--,Eddie Lacy,2015
16,12/27,@ARI,L8-38,1,1,12,60,5.0,25,0,1,28,28.0,28T,1,--,--,Eddie Lacy,2015
17,01/03,MIN,L13-20,1,1,13,34,2.6,11,0,2,7,3.5,14,0,--,--,Eddie Lacy,2015
1,09/04,@SEA,L16-36,1,1,12,34,2.8,15,0,3,11,3.7,12,0,--,--,Eddie Lacy,2014
2,09/14,NYJ,W31-24,1,1,13,43,3.3,10,0,2,18,9.0,11,0,--,--,Eddie Lacy,2014
3,09/21,@DET,L7-19,1,1,11,36,3.3,17,0,1,9,9.0,9,0,1,1,Eddie Lacy,2014
4,09/28,@CHI,W38-17,1,1,17,48,2.8,10,1,1,11,11.0,11,0,--,--,Eddie Lacy,2014
5,10/02,MIN,W42-10,1,1,13,105,8.1,29,2,3,27,9.0,21,0,--,--,Eddie Lacy,2014
6,10/12,@MIA,W27-24,1,1,14,40,2.9,10,0,--,--,--,--,--,--,--,Eddie Lacy,2014
7,10/19,CAR,W38-17,1,1,12,63,5.3,11,1,3,10,3.3,5,0,1,0,Eddie Lacy,2014
8,10/26,@NO,L23-44,1,1,13,59,4.5,19,0,8,123,15.4,67,0,--,--,Eddie Lacy,2014
9,Bye,,,,,,,,,,,,,,,,,Eddie Lacy,2014
10,11/09,CHI,W55-14,1,1,14,50,3.6,16,0,3,68,22.7,56T,1,--,--,Eddie Lacy,2014
11,11/16,PHI,W53-20,1,1,10,69,6.9,37,1,3,45,15.0,32T,1,--,--,Eddie Lacy,2014
12,11/23,@MIN,W24-21,1,1,25,125,5.0,16,1,2,13,6.5,10T,1,--,--,Eddie Lacy,2014
13,11/30,NE,W26-21,1,1,21,98,4.7,24,0,2,17,8.5,12,0,--,--,Eddie Lacy,2014
14,12/08,ATL,W43-37,1,1,13,73,5.6,22,1,5,33,6.6,13,1,--,--,Eddie Lacy,2014
15,12/14,@BUF,L13-21,1,1,15,97,6.5,22,1,2,11,5.5,12,0,--,--,Eddie Lacy,2014
16,12/21,@TB,W20-3,1,1,17,99,5.8,44T,1,1,5,5.0,5,0,--,--,Eddie Lacy,2014
17,12/28,DET,W30-20,1,1,26,100,3.8,22,0,3,26,8.7,15,0,1,1,Eddie Lacy,2014
1,09/08,@SF,L28-34,1,1,14,41,2.9,7,1,1,31,31.0,31,0,1,1,Eddie Lacy,2013
2,09/15,WAS,W38-20,1,1,1,10,10.0,10,0,--,--,--,--,--,--,--,Eddie Lacy,2013
3,09/22,@CIN,L30-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Eddie Lacy,2013
4,Bye,,,,,,,,,,,,,,,,,Eddie Lacy,2013
5,10/06,DET,W22-9,1,1,23,99,4.3,13,0,1,-2,-2.0,-2,0,--,--,Eddie Lacy,2013
6,10/13,@BAL,W19-17,1,1,23,120,5.2,37,0,1,5,5.0,5,0,--,--,Eddie Lacy,2013
7,10/20,CLE,W31-13,1,1,22,82,3.7,13,1,5,26,5.2,7,0,--,--,Eddie Lacy,2013
8,10/27,@MIN,W44-31,1,1,29,94,3.2,17,1,4,18,4.5,9,0,--,--,Eddie Lacy,2013
9,11/04,CHI,L20-27,1,1,22,150,6.8,56,1,--,--,--,--,--,--,--,Eddie Lacy,2013
10,11/10,PHI,L13-27,1,1,24,73,3.0,11,0,2,11,5.5,13,0,--,--,Eddie Lacy,2013
11,11/17,@NYG,L13-27,1,1,14,27,1.9,5,1,2,21,10.5,16,0,--,--,Eddie Lacy,2013
12,11/24,MIN,T26-26,1,1,25,110,4.4,17,1,6,48,8.0,16,0,--,--,Eddie Lacy,2013
13,11/28,@DET,L10-40,1,1,10,16,1.6,4,0,2,23,11.5,20,0,--,--,Eddie Lacy,2013
14,12/08,ATL,W22-21,1,1,20,65,3.3,11,1,3,25,8.3,16,0,--,--,Eddie Lacy,2013
15,12/15,@DAL,W37-36,1,1,21,141,6.7,60,1,4,30,7.5,34,0,--,--,Eddie Lacy,2013
16,12/22,PIT,L31-38,1,1,15,84,5.6,14T,2,2,6,3.0,5,0,--,--,Eddie Lacy,2013
17,12/29,@CHI,W33-28,1,1,21,66,3.1,17,1,2,15,7.5,8,0,--,--,Eddie Lacy,2013
1,09/13,TEN,L14-42,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Jorvorskie Lane,2015
2,09/20,@NO,W26-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
3,09/27,@HOU,L9-19,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
4,10/04,CAR,L23-37,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
5,10/11,JAC,W38-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
6,Bye,,,,,,,,,,,,,,,,,Jorvorskie Lane,2015
7,10/25,@WAS,L30-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
8,11/01,@ATL,W23-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
9,11/08,NYG,L18-32,1,0,--,--,--,--,--,1,5,5.0,5,0,--,--,Jorvorskie Lane,2015
10,11/15,DAL,W10-6,1,1,--,--,--,--,--,1,8,8.0,8,0,--,--,Jorvorskie Lane,2015
11,11/22,@PHI,W45-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
12,11/29,@IND,L12-25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
13,12/06,ATL,W23-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
14,12/13,NO,L17-24,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
15,12/17,@STL,L23-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
16,12/27,CHI,L21-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
17,01/03,@CAR,L10-38,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2015
1,09/07,CAR,L14-20,1,1,1,54,54.0,54,0,--,--,--,--,--,--,--,Jorvorskie Lane,2014
2,09/14,STL,L17-19,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--,Jorvorskie Lane,2014
3,09/18,@ATL,L14-56,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2014
4,09/28,@PIT,W27-24,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--,Jorvorskie Lane,2014
5,10/05,@NO,L31-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2014
6,10/12,BAL,L17-48,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2014
10,11/09,ATL,L17-27,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2014
11,11/16,@WAS,W27-7,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2014
12,11/23,@CHI,L13-21,1,1,1,2,2.0,2,0,--,--,--,--,--,--,--,Jorvorskie Lane,2014
1,09/09,@HOU,L10-30,1,0,--,--,--,--,--,1,24,24.0,24,0,--,--,Jorvorskie Lane,2012
2,09/16,OAK,W35-13,1,1,4,12,3.0,4,0,--,--,--,--,--,--,--,Jorvorskie Lane,2012
3,09/23,NYJ,L20-23,1,0,2,4,2.0,3,1,1,1,1.0,1,0,--,--,Jorvorskie Lane,2012
4,09/30,@ARI,L21-24,1,0,3,2,0.7,1T,1,--,--,--,--,--,--,--,Jorvorskie Lane,2012
5,10/07,@CIN,W17-13,1,0,2,-5,-2.5,0,0,2,20,10.0,15,0,1,1,Jorvorskie Lane,2012
6,10/14,STL,W17-14,1,1,--,--,--,--,--,2,12,6.0,7,0,--,--,Jorvorskie Lane,2012
7,Bye,,,,,,,,,,,,,,,,,Jorvorskie Lane,2012
8,10/28,@NYJ,W30-9,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2012
9,11/04,@IND,L20-23,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Jorvorskie Lane,2012
10,11/11,TEN,L3-37,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Jorvorskie Lane,2012
11,11/15,@BUF,L14-19,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Jorvorskie Lane,2012
12,11/25,SEA,W24-21,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2012
13,12/02,NE,L16-23,1,0,--,--,--,--,--,1,2,2.0,2,0,1,0,Jorvorskie Lane,2012
14,12/09,@SF,L13-27,1,0,--,--,--,--,--,--,--,--,--,--,1,0,Jorvorskie Lane,2012
15,12/16,JAC,W24-3,1,0,--,--,--,--,--,2,6,3.0,4T,1,--,--,Jorvorskie Lane,2012
16,12/23,BUF,W24-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jorvorskie Lane,2012
17,12/30,@NE,L0-28,1,1,--,--,--,--,--,2,14,7.0,8,0,--,--,Jorvorskie Lane,2012
1,09/13,GB,L23-31,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--,Jeremy Langford,2015
2,09/20,ARI,L23-48,1,0,6,21,3.5,6,1,--,--,--,--,--,--,--,Jeremy Langford,2015
3,09/27,@SEA,L0-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Jeremy Langford,2015
4,10/04,OAK,W22-20,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--,Jeremy Langford,2015
5,10/11,@KC,W18-17,1,0,2,-2,-1.0,0,0,1,14,14.0,14,0,--,--,Jeremy Langford,2015
6,10/18,@DET,L34-37,1,0,5,10,2.0,6,1,1,17,17.0,17,0,--,--,Jeremy Langford,2015
7,Bye,,,,,,,,,,,,,,,,,Jeremy Langford,2015
8,11/01,MIN,L20-23,1,0,12,46,3.8,9,0,0,0,--,--,0,--,--,Jeremy Langford,2015
9,11/09,@SD,W22-19,1,0,18,72,4.0,16,1,3,70,23.3,31,0,--,--,Jeremy Langford,2015
10,11/15,@STL,W37-13,1,1,20,73,3.7,23,1,7,109,15.6,83T,1,--,--,Jeremy Langford,2015
11,11/22,DEN,L15-17,1,1,13,25,1.9,5,1,3,17,5.7,9,0,--,--,Jeremy Langford,2015
12,11/26,@GB,W17-13,1,0,12,48,4.0,14,1,1,5,5.0,5,0,--,--,Jeremy Langford,2015
13,12/06,SF,L20-26,1,0,12,59,4.9,14,0,2,9,4.5,7,0,--,--,Jeremy Langford,2015
14,12/13,WAS,L21-24,1,0,11,37,3.4,9,0,3,27,9.0,11,0,--,--,Jeremy Langford,2015
15,12/20,@MIN,L17-38,1,0,11,46,4.2,10,0,1,11,11.0,11,0,--,--,Jeremy Langford,2015
16,12/27,@TB,W26-21,1,0,19,83,4.4,11,0,0,0,--,--,0,--,--,Jeremy Langford,2015
17,01/03,DET,L20-24,1,0,5,14,2.8,4,0,--,--,--,--,--,--,--,Jeremy Langford,2015
1,09/10,PIT,W28-21,1,1,15,69,4.6,13,0,4,51,12.8,19,0,1,0,Dion Lewis,2015
2,09/20,@BUF,W40-32,1,1,7,40,5.7,13,1,6,98,16.3,40,0,1,1,Dion Lewis,2015
3,09/27,JAC,W51-17,1,1,8,37,4.6,10,1,5,30,6.0,9,0,--,--,Dion Lewis,2015
