Team,Opp,Avg,Rnk,Comp,Att,Yds,Int,TD,Att,Yds,TD,RZ Touch,RZ G2G,WK,YR,
Kansas City Chiefs Defense,@JAC,3.88,32,19,41,157,2,-,4,16,-,-,-,1,2013,
Washington Redskins Defense,@GB,34.9,1,34,42,480,-,4,3,-3,-,3,3,2,2013,
San Diego Chargers Defense,@PHI,34.32,2,23,37,428,-,2,5,34,1,2,1,2,2013,
Philadelphia Eagles Defense,SD,29.86,3,36,47,419,-,3,3,11,-,-,-,2,2013,
Atlanta Falcons Defense,STL,26.58,4,32,55,352,1,3,3,25,-,1,1,2,2013,
St. Louis Rams Defense,@ATL,22.96,5,33,43,374,-,2,-,-,-,-,-,2,2013,
Green Bay Packers Defense,WAS,22.9,6,26,40,320,1,3,4,1,-,2,2,2,2013,
Dallas Cowboys Defense,@KC,22.62,7,21,36,223,-,2,8,57,-,2,-,2,2013,
New York Giants Defense,DEN,19.98,8,30,43,307,-,2,3,-3,-,-,-,2,2013,
Tennessee Titans Defense,@HOU,19.92,9,26,48,298,2,3,-,-,-,-,-,2,2013,
Miami Dolphins Defense,@IND,18.64,10,25,43,321,1,1,4,38,-,1,-,2,2013,
Minnesota Vikings Defense,@CHI,18.58,11,27,38,292,2,3,3,9,-,-,-,2,2013,
Arizona Cardinals Defense,DET,17.22,12,24,36,278,-,2,2,1,-,-,-,2,2013,
Buffalo Bills Defense,CAR,16.66,13,21,38,229,1,2,4,15,-,1,-,2,2013,
Pittsburgh Steelers Defense,@CIN,16.2,14,25,45,280,-,1,3,10,-,-,-,2,2013,
Carolina Panthers Defense,@BUF,15.14,15,27,39,296,1,1,4,13,-,2,1,2,2013,
Houston Texans Defense,TEN,14.92,16,17,30,148,-,2,2,10,-,-,-,2,2013,
Indianapolis Colts Defense,MIA,14.86,17,23,34,319,-,1,4,1,-,-,-,2,2013,
Oakland Raiders Defense,JAC,14.54,18,25,38,241,-,1,2,9,-,-,-,2,2013,
Kansas City Chiefs Defense,DAL,14.22,19,30,42,298,-,1,2,3,-,-,-,2,2013,
Cleveland Browns Defense,@BAL,13.04,20,22,33,211,-,1,4,6,-,2,-,2,2013,
Chicago Bears Defense,MIN,12.88,21,16,30,227,1,1,6,18,-,1,-,2,2013,
Tampa Bay Buccaneers Defense,NO,12.88,21,26,46,322,2,1,-,-,-,-,-,2,2013,
Cincinnati Bengals Defense,PIT,12.64,23,20,37,251,1,1,1,6,-,-,-,2,2013,
Detroit Lions Defense,@ARI,11.72,24,22,39,248,1,1,2,-2,-,-,-,2,2013,
New York Jets Defense,@NE,11.2,25,19,39,185,-,1,2,-2,-,1,1,2,2013,
San Francisco 49ers Defense,@SEA,10.98,26,8,19,142,1,1,10,33,-,3,2,2,2013,
Denver Broncos Defense,@NYG,10.48,27,28,49,362,4,1,-,-,-,-,-,2,2013,
Jacksonville Jaguars Defense,@OAK,10.04,28,15,24,126,-,-,9,50,-,1,-,2,2013,
Baltimore Ravens Defense,CLE,10.02,29,22,37,233,-,-,2,7,-,-,-,2,2013,
New Orleans Saints Defense,@TB,6.6,30,9,22,125,1,1,3,16,-,-,-,2,2013,
Seattle Seahawks Defense,SF,5.78,31,13,28,127,3,-,9,87,-,1,-,2,2013,
New England Patriots Defense,NYJ,4.26,32,15,35,214,3,-,3,17,-,-,-,2,2013,
Jacksonville Jaguars Defense,@SEA,36.84,1,21,29,331,1,5,5,16,1,1,1,3,2013,
Arizona Cardinals Defense,@NO,31.78,2,29,46,342,1,3,6,21,1,3,-,3,2013,
New York Giants Defense,@CAR,29.32,3,15,27,223,1,3,9,44,1,2,1,3,2013,
San Diego Chargers Defense,@TEN,28.76,4,23,37,299,-,1,5,68,1,2,1,3,2013,
Oakland Raiders Defense,@DEN,24.76,5,32,37,374,-,3,3,-2,-,-,-,3,2013,
Buffalo Bills Defense,@NYJ,24.64,6,16,29,331,2,2,4,14,1,1,1,3,2013,
Cleveland Browns Defense,@MIN,21.72,7,25,42,228,1,-,5,46,2,2,3,3,2013,
Washington Redskins Defense,DET,21.6,8,25,42,385,1,2,1,2,-,1,-,3,2013,
St. Louis Rams Defense,@DAL,20.4,9,17,24,210,-,3,-,-,-,-,-,3,2013,
New York Jets Defense,BUF,19.72,10,19,42,243,-,1,6,40,-,2,2,3,2013,
Denver Broncos Defense,OAK,19.6,11,20,30,300,-,1,4,36,-,1,1,3,2013,
Minnesota Vikings Defense,CLE,18.64,12,30,54,321,3,3,1,-2,-,-,-,3,2013,
Chicago Bears Defense,@PIT,16.94,13,26,41,406,2,2,2,7,-,-,-,3,2013,
Kansas City Chiefs Defense,@PHI,15.94,14,13,30,201,2,1,4,99,-,-,-,3,2013,
Tampa Bay Buccaneers Defense,@NE,15.5,15,25,36,225,1,2,5,5,-,1,-,3,2013,
Miami Dolphins Defense,ATL,15.24,16,23,38,231,1,2,-,-,-,-,-,3,2013,
San Francisco 49ers Defense,IND,14.76,17,17,26,159,-,-,4,24,1,1,-,3,2013,
Atlanta Falcons Defense,@MIA,14.14,18,24,35,236,1,2,2,7,-,-,-,3,2013,
Philadelphia Eagles Defense,KC,14.12,19,22,35,273,-,-,11,32,-,4,-,3,2013,
Green Bay Packers Defense,@CIN,13.7,20,20,28,235,1,2,4,3,-,-,-,3,2013,
Dallas Cowboys Defense,STL,13.6,21,29,48,240,-,1,-,-,-,-,-,3,2013,
Detroit Lions Defense,@WAS,12.74,22,32,50,326,1,-,6,37,-,-,-,3,2013,
Cincinnati Bengals Defense,GB,12.16,23,26,43,244,2,1,3,24,-,1,1,3,2013,
Pittsburgh Steelers Defense,CHI,11.46,24,20,30,159,-,1,4,11,-,-,-,3,2013,
Tennessee Titans Defense,SD,10.46,25,20,24,184,-,1,-,-,-,-,-,3,2013,
New England Patriots Defense,TB,7.84,26,19,41,236,1,-,1,4,-,-,-,3,2013,
Houston Texans Defense,@BAL,6.84,27,16,24,171,-,-,-,-,-,-,-,3,2013,
Seattle Seahawks Defense,JAC,5.9,28,18,38,235,2,-,2,5,-,-,-,3,2013,
Baltimore Ravens Defense,HOU,5.76,29,25,35,194,1,-,-,-,-,-,-,3,2013,
Indianapolis Colts Defense,@SF,4,30,13,27,150,1,-,7,20,-,-,-,3,2013,
New Orleans Saints Defense,ARI,3.48,31,18,35,187,2,-,-,-,-,-,-,3,2013,
Carolina Panthers Defense,NYG,2.8,32,14,27,135,2,-,1,14,-,-,-,3,2013,
Miami Dolphins Defense,@NO,32.72,1,30,39,413,-,4,4,2,-,-,-,4,2013,
Philadelphia Eagles Defense,@DEN,29.78,2,-,-,-,-,-,-,-,-,-,-,4,2013,
New York Jets Defense,@TEN,27.78,3,21,32,257,-,4,5,15,-,-,-,4,2013,
Dallas Cowboys Defense,@SD,26.04,4,35,42,401,1,3,-,-,-,-,-,4,2013,
New York Giants Defense,@KC,23.02,5,24,41,288,2,3,9,35,-,1,1,4,2013,
New England Patriots Defense,@ATL,22.84,6,34,54,421,1,2,-,-,-,-,-,4,2013,
Atlanta Falcons Defense,NE,20.44,7,20,31,316,-,2,5,-2,-,-,-,4,2013,
Jacksonville Jaguars Defense,IND,20.36,8,23,38,294,1,2,2,26,-,-,-,4,2013,
Denver Broncos Defense,PHI,19.98,9,17,31,297,-,1,8,41,-,1,-,4,2013,
Cincinnati Bengals Defense,@CLE,19.46,10,-,-,-,-,-,-,-,-,-,-,4,2013,
San Diego Chargers Defense,DAL,19.34,11,27,37,246,-,2,1,15,-,-,-,4,2013,
Seattle Seahawks Defense,@HOU,18.7,12,31,49,355,2,2,1,5,-,-,-,4,2013,
Pittsburgh Steelers Defense,@MIN,18.42,13,16,25,248,-,2,2,5,-,-,-,4,2013,
Detroit Lions Defense,CHI,17.58,14,27,47,317,3,2,1,9,-,-,-,4,2013,
Chicago Bears Defense,@DET,16.48,15,23,35,242,1,1,5,8,1,2,1,4,2013,
Minnesota Vikings Defense,PIT,15.32,16,36,51,383,1,1,-,-,-,-,-,4,2013,
Oakland Raiders Defense,WAS,14.08,17,18,31,227,-,1,3,10,-,-,-,4,2013,
St. Louis Rams Defense,SF,13.78,18,15,23,167,-,2,3,11,-,-,-,4,2013,
Buffalo Bills Defense,BAL,11.88,19,25,50,347,5,2,-,-,-,-,-,4,2013,
New Orleans Saints Defense,MIA,10.76,20,22,35,249,3,1,4,48,-,-,-,4,2013,
Houston Texans Defense,SEA,10.62,21,-,-,-,-,-,-,-,-,-,-,4,2013,
Tampa Bay Buccaneers Defense,ARI,10.52,22,-,-,-,-,-,-,-,-,-,-,4,2013,
Tennessee Titans Defense,NYJ,8.26,23,23,34,289,2,1,3,7,-,-,-,4,2013,
Kansas City Chiefs Defense,NYG,7.88,24,18,37,217,1,1,2,12,-,-,-,4,2013,
San Francisco 49ers Defense,@STL,7.68,25,-,-,-,-,-,-,-,-,-,-,4,2013,
Washington Redskins Defense,@OAK,7.48,26,21,32,227,1,1,3,4,-,1,-,4,2013,
Arizona Cardinals Defense,@TB,5.62,27,24,43,193,2,1,2,-1,-,-,-,4,2013,
Cleveland Browns Defense,CIN,5.54,28,-,-,-,-,-,-,-,-,-,-,4,2013,
Baltimore Ravens Defense,@BUF,4.78,29,10,22,167,2,1,11,1,-,1,-,4,2013,
Indianapolis Colts Defense,@JAC,2.16,30,17,32,179,3,-,2,10,-,-,-,4,2013,
Carolina Panthers Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,4,2013,
Green Bay Packers Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,4,2013,
Denver Broncos Defense,@DAL,40.94,1,25,36,506,1,5,1,7,-,-,-,5,2013,
Dallas Cowboys Defense,DEN,35.76,2,33,42,414,1,4,4,-8,1,4,4,5,2013,
New York Giants Defense,PHI,28.08,3,22,39,302,-,2,10,80,-,2,1,5,2013,
New Orleans Saints Defense,@CHI,23.02,4,24,33,358,-,2,4,27,-,-,-,5,2013,
Indianapolis Colts Defense,SEA,22.6,5,15,31,210,1,2,13,102,-,1,-,5,2013,
Atlanta Falcons Defense,NYJ,22.06,6,16,20,199,-,3,3,21,-,-,-,5,2013,
Jacksonville Jaguars Defense,@STL,21.28,7,19,34,222,-,3,5,4,-,3,3,5,2013,
Kansas City Chiefs Defense,@TEN,20.88,8,21,41,247,2,1,6,50,1,3,3,5,2013,
San Diego Chargers Defense,@OAK,19.94,9,-,-,-,-,-,-,-,-,-,-,5,2013,
Chicago Bears Defense,NO,19.32,10,29,35,288,-,2,1,-2,-,-,-,5,2013,
New York Jets Defense,@ATL,18.76,11,36,45,319,-,2,-,-,-,-,-,5,2013,
Oakland Raiders Defense,SD,18.44,12,35,48,411,3,2,-,-,-,-,-,5,2013,
Seattle Seahawks Defense,@IND,18.06,13,16,29,229,-,2,4,9,-,-,-,5,2013,
Baltimore Ravens Defense,@MIA,16.88,14,-,-,-,-,-,-,-,-,-,-,5,2013,
Detroit Lions Defense,@GB,15.76,15,20,30,274,-,1,5,8,-,-,-,5,2013,
St. Louis Rams Defense,JAC,15.6,16,16,32,270,2,2,4,8,-,2,1,5,2013,
Philadelphia Eagles Defense,@NYG,15.36,17,24,52,334,3,2,-,-,-,-,-,5,2013,
Green Bay Packers Defense,DET,14.38,18,25,40,262,-,1,1,-1,-,-,-,5,2013,
Buffalo Bills Defense,@CLE,13.98,19,15,28,222,-,1,4,11,-,1,-,5,2013,
Miami Dolphins Defense,BAL,10.06,20,19,32,269,1,-,2,13,-,-,-,5,2013,
Houston Texans Defense,@SF,9.62,21,6,15,113,-,1,4,11,-,3,-,5,2013,
New England Patriots Defense,@CIN,8.98,22,20,27,212,1,-,6,25,-,1,1,5,2013,
Tennessee Titans Defense,KC,8.8,23,20,39,245,1,-,3,10,-,-,-,5,2013,
Cleveland Browns Defense,BUF,7.76,24,19,40,209,1,-,1,14,-,-,-,5,2013,
Arizona Cardinals Defense,CAR,6.82,25,21,39,308,3,-,4,25,-,1,-,5,2013,
Cincinnati Bengals Defense,NE,5.88,26,18,38,197,1,-,-,-,-,-,-,5,2013,
Carolina Panthers Defense,@ARI,4.7,27,19,28,175,3,1,3,-3,-,-,-,5,2013,
San Francisco 49ers Defense,HOU,1.52,28,22,40,188,3,-,1,-,-,-,-,5,2013,
Tampa Bay Buccaneers Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,5,2013,
Pittsburgh Steelers Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,5,2013,
Minnesota Vikings Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,5,2013,
Washington Redskins Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,5,2013,
Minnesota Vikings Defense,CAR,30.58,1,20,26,242,-,3,11,29,1,3,2,6,2013,
Tampa Bay Buccaneers Defense,PHI,30.04,2,22,31,296,-,3,3,2,1,1,1,6,2013,
Buffalo Bills Defense,CIN,25.18,3,26,40,337,1,3,7,17,-,-,-,6,2013,
Cleveland Browns Defense,DET,24.52,4,25,43,248,1,4,2,6,-,-,-,6,2013,
Cincinnati Bengals Defense,@BUF,22.34,5,19,32,216,-,2,7,17,1,2,1,6,2013,
New York Giants Defense,@CHI,20.48,6,24,36,262,-,2,3,20,-,1,-,6,2013,
Green Bay Packers Defense,@BAL,20.28,7,20,34,342,-,2,1,6,-,1,-,6,2013,
Philadelphia Eagles Defense,@TB,18.92,8,26,43,273,1,2,3,20,-,-,-,6,2013,
Houston Texans Defense,STL,17.08,9,12,16,117,-,3,1,4,-,-,-,6,2013,
Baltimore Ravens Defense,GB,16.7,10,17,32,315,1,1,5,21,-,2,2,6,2013,
Detroit Lions Defense,@CLE,16.68,11,26,43,292,2,2,2,10,-,-,-,6,2013,
New England Patriots Defense,NO,16.54,12,-,-,-,-,-,-,-,-,-,-,6,2013,
Tennessee Titans Defense,@SEA,16.38,13,23,31,257,-,-,10,61,-,1,1,6,2013,
San Francisco 49ers Defense,ARI,15.92,14,25,41,298,2,2,-,-,-,-,-,6,2013,
Arizona Cardinals Defense,@SF,15.88,15,16,29,252,1,2,4,18,-,-,-,6,2013,
New York Jets Defense,PIT,15.66,16,23,30,264,-,1,2,11,-,1,-,6,2013,
New Orleans Saints Defense,@NE,14.36,17,25,43,269,1,1,2,16,-,-,-,6,2013,
Dallas Cowboys Defense,WAS,13.54,18,19,39,246,1,-,9,77,-,2,1,6,2013,
Indianapolis Colts Defense,@SD,13.38,19,22,33,237,-,1,1,-1,-,-,-,6,2013,
Jacksonville Jaguars Defense,@DEN,13.1,20,28,42,295,1,2,5,-7,-,1,1,6,2013,
Carolina Panthers Defense,@MIN,12.74,21,32,44,241,2,1,2,7,-,-,-,6,2013,
Kansas City Chiefs Defense,OAK,12.24,22,18,34,216,3,1,7,56,-,-,-,6,2013,
Washington Redskins Defense,@DAL,8.8,23,18,30,170,1,1,-,-,-,-,-,6,2013,
Oakland Raiders Defense,@KC,8.02,24,-,-,-,-,-,-,-,-,-,-,6,2013,
San Diego Chargers Defense,IND,7.98,25,18,30,202,1,-,4,19,-,1,-,6,2013,
Denver Broncos Defense,JAC,7.82,26,27,42,303,2,-,2,-3,-,-,-,6,2013,
Chicago Bears Defense,NYG,7.56,27,14,26,239,3,1,-,-,-,-,-,6,2013,
St. Louis Rams Defense,@HOU,7.36,28,27,38,284,2,-,-,-,-,-,-,6,2013,
Seattle Seahawks Defense,TEN,6.14,29,17,29,171,2,-,6,33,-,1,-,6,2013,
Pittsburgh Steelers Defense,@NYJ,4.84,30,19,34,201,2,-,3,8,-,-,-,6,2013,
Miami Dolphins Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,6,2013,
Atlanta Falcons Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,6,2013,
Denver Broncos Defense,@IND,30.02,1,21,38,228,-,3,4,29,1,1,-,7,2013,
Detroit Lions Defense,CIN,27.48,2,24,34,372,-,3,1,6,-,-,-,7,2013,
Chicago Bears Defense,@WAS,26.32,3,18,29,298,1,2,11,84,-,1,-,7,2013,
Cincinnati Bengals Defense,@DET,26.28,4,28,51,357,-,3,-,-,-,-,-,7,2013,
Indianapolis Colts Defense,DEN,25.34,5,29,49,386,1,3,1,-1,-,-,-,7,2013,
Cleveland Browns Defense,@GB,23.6,6,25,36,260,-,3,4,12,-,-,-,7,2013,
San Francisco 49ers Defense,@TEN,21.94,7,25,41,326,1,2,3,29,-,-,-,7,2013,
Tampa Bay Buccaneers Defense,@ATL,21.72,8,20,26,273,-,3,3,-12,-,-,-,7,2013,
Tennessee Titans Defense,SF,20.76,9,13,21,199,-,-,11,68,1,1,-,7,2013,
New England Patriots Defense,@NYJ,20.52,10,17,33,233,1,1,6,32,1,1,1,7,2013,
Arizona Cardinals Defense,SEA,20.3,11,18,29,235,-,3,8,29,-,-,-,7,2013,
Atlanta Falcons Defense,TB,17.54,12,-,-,-,-,-,-,-,-,-,-,7,2013,
Houston Texans Defense,@KC,16,13,23,34,240,1,-,6,28,1,4,3,7,2013,
Jacksonville Jaguars Defense,SD,15.5,14,22,26,285,-,1,5,1,-,2,1,7,2013,
St. Louis Rams Defense,@CAR,14.76,15,15,17,204,-,1,10,26,-,1,1,7,2013,
Washington Redskins Defense,CHI,14.58,16,17,28,232,1,1,4,33,-,1,-,7,2013,
Buffalo Bills Defense,@MIA,14.26,17,19,37,194,2,3,3,5,-,3,2,7,2013,
Pittsburgh Steelers Defense,BAL,14,18,24,34,215,-,1,2,14,-,1,-,7,2013,
Kansas City Chiefs Defense,HOU,13.84,19,15,25,271,-,1,3,10,-,1,1,7,2013,
Baltimore Ravens Defense,@PIT,12.9,20,17,23,160,-,1,3,25,-,-,-,7,2013,
Philadelphia Eagles Defense,DAL,12.88,21,28,47,317,2,1,4,2,-,-,-,7,2013,
Minnesota Vikings Defense,@NYG,12.5,22,23,39,200,-,1,3,5,-,-,-,7,2013,
San Diego Chargers Defense,@JAC,11.22,23,23,36,318,1,-,4,5,-,-,-,7,2013,
Carolina Panthers Defense,STL,11.06,24,23,34,274,1,1,1,1,-,-,-,7,2013,
Seattle Seahawks Defense,@ARI,10.82,25,30,45,258,2,1,2,5,-,-,-,7,2013,
Green Bay Packers Defense,CLE,9.96,26,17,42,149,1,1,2,20,-,1,-,7,2013,
Miami Dolphins Defense,BUF,7.38,27,21,32,202,1,-,5,13,-,2,1,7,2013,
New York Jets Defense,NE,7.12,28,22,46,228,1,-,-,-,-,-,-,7,2013,
New York Giants Defense,MIN,5.6,29,20,53,190,1,-,-,-,-,-,-,7,2013,
Dallas Cowboys Defense,@PHI,4.86,30,-,-,-,-,-,-,-,-,-,-,7,2013,
Oakland Raiders Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,7,2013,
New Orleans Saints Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,7,2013,
Buffalo Bills Defense,@NO,33.18,1,26,34,332,-,5,4,-1,-,-,-,8,2013,
New York Jets Defense,@CIN,32.7,2,19,30,325,1,5,3,17,-,-,-,8,2013,
Jacksonville Jaguars Defense,SF,28.48,3,-,-,-,-,-,-,-,-,-,-,8,2013,
Tampa Bay Buccaneers Defense,CAR,27.84,4,23,32,221,-,2,11,50,1,2,2,8,2013,
Dallas Cowboys Defense,@DET,26.72,5,33,48,488,2,1,3,12,1,2,1,8,2013,
Minnesota Vikings Defense,GB,22.5,6,24,29,285,-,2,6,31,-,1,-,8,2013,
Washington Redskins Defense,@DEN,21.86,7,30,44,354,3,4,4,-3,-,-,-,8,2013,
Kansas City Chiefs Defense,CLE,21.42,8,22,36,293,-,2,3,17,-,-,-,8,2013,
Cleveland Browns Defense,@KC,21,9,24,36,225,-,2,6,40,-,-,-,8,2013,
Detroit Lions Defense,DAL,20.84,10,14,30,206,-,3,3,6,-,-,-,8,2013,
Pittsburgh Steelers Defense,@OAK,16.12,11,10,19,88,2,-,9,106,1,1,-,8,2013,
Green Bay Packers Defense,@MIN,15.6,12,14,21,145,-,-,5,38,1,1,-,8,2013,
Carolina Panthers Defense,@TB,15.2,13,30,51,275,-,1,3,2,-,-,-,8,2013,
St. Louis Rams Defense,SEA,15.16,14,10,18,139,-,2,3,16,-,2,2,8,2013,
Atlanta Falcons Defense,@ARI,13.78,15,13,18,172,1,2,1,9,-,-,-,8,2013,
San Francisco 49ers Defense,@JAC,13.22,16,29,45,228,-,1,1,1,-,1,1,8,2013,
Oakland Raiders Defense,PIT,11.1,17,29,45,275,2,1,1,1,-,-,-,8,2013,
New England Patriots Defense,MIA,10.88,18,22,42,192,2,2,1,12,-,-,-,8,2013,
Philadelphia Eagles Defense,NYG,9.74,19,-,-,-,-,-,-,-,-,-,-,8,2013,
Arizona Cardinals Defense,ATL,9.34,20,34,61,301,4,1,1,13,-,-,-,8,2013,
New Orleans Saints Defense,BUF,7.86,21,22,39,234,1,1,2,5,-,1,-,8,2013,
Cincinnati Bengals Defense,NYJ,7.34,22,23,37,176,2,-,5,43,-,-,-,8,2013,
Miami Dolphins Defense,@NE,7.14,23,13,22,116,1,1,4,5,-,-,-,8,2013,
Seattle Seahawks Defense,@STL,3.42,24,15,31,158,2,-,2,11,-,-,-,8,2013,
Denver Broncos Defense,WAS,2,25,20,39,180,4,1,6,8,-,-,-,8,2013,
New York Giants Defense,@PHI,1.62,26,23,35,188,2,-,1,1,-,-,-,8,2013,
Baltimore Ravens Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,8,2013,
Houston Texans Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,8,2013,
San Diego Chargers Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,8,2013,
Chicago Bears Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,8,2013,
Tennessee Titans Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,8,2013,
Indianapolis Colts Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,8,2013,
Oakland Raiders Defense,PHI,45.56,1,24,31,419,-,7,6,8,-,-,-,9,2013,
Pittsburgh Steelers Defense,@NE,33.18,2,23,33,432,-,4,1,-1,-,-,-,9,2013,
Indianapolis Colts Defense,@HOU,28.6,3,20,34,350,-,3,3,26,-,-,-,9,2013,
New England Patriots Defense,PIT,25.9,4,28,48,400,2,4,2,-1,-,-,-,9,2013,
Houston Texans Defense,IND,24.84,5,18,40,271,-,3,-,-,-,-,-,9,2013,
Baltimore Ravens Defense,@CLE,24.4,6,24,37,260,-,3,4,20,-,-,-,9,2013,
Tampa Bay Buccaneers Defense,@SEA,22.28,7,19,26,217,2,2,6,36,1,3,2,9,2013,
Green Bay Packers Defense,CHI,20.88,8,-,-,-,-,-,-,-,-,-,-,9,2013,
Cleveland Browns Defense,BAL,20.5,9,24,41,250,1,2,3,25,-,-,-,9,2013,
Philadelphia Eagles Defense,@OAK,20.4,10,29,56,375,2,-,10,94,-,1,1,9,2013,
Minnesota Vikings Defense,@DAL,20.28,11,34,51,337,1,2,1,8,-,-,-,9,2013,
New York Jets Defense,NO,19.18,12,30,51,382,2,2,1,-1,-,-,-,9,2013,
Washington Redskins Defense,SD,19.04,13,29,46,341,2,2,2,14,-,1,-,9,2013,
Dallas Cowboys Defense,MIN,18.34,14,25,37,236,1,1,4,29,1,2,1,9,2013,
Atlanta Falcons Defense,@CAR,18.16,15,23,37,249,2,1,5,22,1,1,1,9,2013,
Seattle Seahawks Defense,TB,16.02,16,17,23,168,-,2,4,13,-,-,-,9,2013,
Cincinnati Bengals Defense,@MIA,14.42,17,20,28,208,-,-,1,1,1,1,1,9,2013,
New Orleans Saints Defense,@NYJ,12.4,18,8,19,115,-,-,6,18,1,4,2,9,2013,
Tennessee Titans Defense,@STL,12,19,20,35,210,-,1,1,16,-,-,-,9,2013,
San Diego Chargers Defense,@WAS,11.34,20,23,32,291,1,-,6,17,-,1,-,9,2013,
Kansas City Chiefs Defense,@BUF,10.86,21,-,-,-,-,-,-,-,-,-,-,9,2013,
St. Louis Rams Defense,TEN,10.4,22,-,-,-,-,-,-,-,-,-,-,9,2013,
Carolina Panthers Defense,ATL,6.96,23,-,-,-,-,-,-,-,-,-,-,9,2013,
Miami Dolphins Defense,CIN,6.72,24,32,53,338,3,-,5,12,-,-,-,9,2013,
Buffalo Bills Defense,KC,5.66,25,19,29,124,-,-,4,7,-,-,-,9,2013,
Chicago Bears Defense,@GB,4.54,26,-,-,-,-,-,-,-,-,-,-,9,2013,
Detroit Lions Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,9,2013,
Arizona Cardinals Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,9,2013,
New York Giants Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,9,2013,
San Francisco 49ers Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,9,2013,
Jacksonville Jaguars Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,9,2013,
Denver Broncos Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,9,2013,
Dallas Cowboys Defense,@NO,31.48,1,34,41,392,-,4,2,-2,-,-,-,10,2013,
Minnesota Vikings Defense,WAS,27.64,2,-,-,-,-,-,-,-,-,-,-,10,2013,
San Diego Chargers Defense,DEN,27.1,3,25,36,330,-,4,2,-1,-,-,-,10,2013,
Green Bay Packers Defense,PHI,22.92,4,12,18,228,-,3,8,38,-,3,1,10,2013,
Jacksonville Jaguars Defense,@TEN,22.62,5,26,42,288,1,2,6,31,1,2,1,10,2013,
Atlanta Falcons Defense,SEA,21.48,6,19,26,287,-,2,3,20,-,1,-,10,2013,
Arizona Cardinals Defense,HOU,19.34,7,-,-,-,-,-,-,-,-,-,-,10,2013,
Chicago Bears Defense,DET,18.66,8,18,35,219,1,3,2,-1,-,-,-,10,2013,
Detroit Lions Defense,@CHI,18.48,9,27,49,312,1,2,-,-,-,-,-,10,2013,
Indianapolis Colts Defense,STL,16.08,10,9,16,247,-,2,3,2,-,1,-,10,2013,
Washington Redskins Defense,@MIN,16.04,11,-,-,-,-,-,-,-,-,-,-,10,2013,
Tampa Bay Buccaneers Defense,MIA,15.36,12,27,42,229,1,2,1,2,-,-,-,10,2013,
Baltimore Ravens Defense,CIN,15.16,13,24,51,274,3,2,6,22,-,-,-,10,2013,
St. Louis Rams Defense,@IND,14.44,14,-,-,-,-,-,-,-,-,-,-,10,2013,
Philadelphia Eagles Defense,@GB,14.1,15,29,44,305,2,1,1,19,-,-,-,10,2013,
Houston Texans Defense,@ARI,13.44,16,20,32,241,1,2,2,-2,-,-,-,10,2013,
Denver Broncos Defense,@SD,13.42,17,-,-,-,-,-,-,-,-,-,-,10,2013,
Seattle Seahawks Defense,@ATL,12.38,18,23,36,172,-,1,3,15,-,-,-,10,2013,
Buffalo Bills Defense,@PIT,10.16,19,18,30,204,1,1,-,-,-,-,-,10,2013,
Pittsburgh Steelers Defense,BUF,9.9,20,22,39,155,1,1,2,17,-,1,-,10,2013,
Cincinnati Bengals Defense,@BAL,9.8,21,20,36,140,2,2,2,22,-,-,-,10,2013,
New Orleans Saints Defense,DAL,9.12,22,10,24,128,-,1,-,-,-,-,-,10,2013,
New York Giants Defense,OAK,8.78,23,11,26,122,1,-,5,19,1,1,1,10,2013,
Oakland Raiders Defense,@NYG,7.3,24,12,22,140,1,1,3,-3,-,-,-,10,2013,
Miami Dolphins Defense,@TB,7.26,25,11,21,139,1,1,4,-3,-,-,-,10,2013,
San Francisco 49ers Defense,CAR,6.26,26,16,32,169,1,-,8,15,-,-,-,10,2013,
Carolina Panthers Defense,@SF,3.24,27,11,22,91,1,-,4,16,-,-,-,10,2013,
Tennessee Titans Defense,JAC,3.1,28,14,23,180,2,-,2,-1,-,1,-,10,2013,
New England Patriots Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,10,2013,
New York Jets Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,10,2013,
